node_id,cycle_id,SpoofDev,dFF,tau,lambda_t_norm,is_attacker
110,30,0.00163885,1.0,1.0,0.0048,1
111,30,0.0016971000000000004,0.0,1.0,0.0048,0
112,30,0.00074285,0.75,1.0,0.0048,1
113,30,0.0011113499999999999,0.0,1.0,0.0048,0
114,30,0.0008799,1.0,1.0,0.0048,1
115,30,0.0009188000000000002,0.0,1.0,0.0048,0
116,30,0.00117805,0.0,1.0,0.0048,1
117,30,0.0001633,0.0,1.0,0.0048,0
118,30,0.00100685,0.0,1.0,0.0048,0
119,30,3.640406800000001,0.0,1.0,0.0048,1
120,30,0.0007413999999999999,0.0,1.0,0.0048,0
121,30,10.952407350000001,0.0,1.0,0.0048,1
122,30,0.0009526999999999999,0.0,1.0,0.0048,0
123,30,0.0010946999999999999,1.0,1.0,0.0048,1
124,30,14.9506599,0.0,1.0,0.0048,1
125,30,0.0005540999999999999,0.0,1.0,0.0048,0
126,30,0.00184555,0.0,1.0,0.0048,0
127,30,0.00022239999999999998,0.0,1.0,0.0048,0
128,30,14.25410005,0.0,1.0,0.0048,1
129,30,0.0006234499999999998,0.0,1.0,0.0048,0
130,30,0.0007789000000000001,1.0,1.0,0.0048,1
131,30,10.7722276,0.1125,1.0,0.0048,1
132,30,0.0012839000000000001,1.0,1.0,0.0048,1
133,30,0.00036995,0.0,1.0,0.0048,0
134,30,0.0006122999999999999,0.8889,1.0,0.0048,0
135,30,0.0013979499999999998,0.0,1.0,0.0048,0
136,30,0.0005610999999999998,0.0,1.0,0.0048,0
137,30,0.0010278000000000002,0.0,1.0,0.0048,0
138,30,0.0015641000000000001,0.0,1.0,0.0048,0
139,30,0.0005235999999999997,0.0,1.0,0.0048,0
140,30,0.0006098500000000001,0.0,1.0,0.0048,0
141,30,0.0007214000000000001,0.0,1.0,0.0048,0
142,30,0.0008845000000000001,0.0,1.0,0.0048,0
143,30,0.0005983499999999999,1.0,1.0,0.0048,1
144,30,0.0009542,0.0,1.0,0.0048,0
145,30,0.0013879500000000002,0.0,1.0,0.0048,0
146,30,0.0011472,0.0,1.0,0.0048,1
147,30,0.0007185,0.0,1.0,0.0048,0
148,30,0.0007677999999999998,0.0,1.0,0.0048,0
149,30,0.0001,0.3776,1.0,0.0048,1
150,30,0.0010115500000000002,0.0,1.0,0.0048,0
151,30,0.0010854999999999999,0.0,1.0,0.0048,0
152,30,0.00034585,0.0,1.0,0.0048,1
153,30,0.0005365999999999999,0.0,1.0,0.0048,0
154,30,0.0012813500000000001,1.0,1.0,0.0048,1
155,30,0.000639,0.0,1.0,0.0048,0
156,30,15.320051549999999,0.0,1.0,0.0048,1
157,30,0.0004031,0.0,1.0,0.0048,0
158,30,0.0002555000000000001,0.0,1.0,0.0048,1
159,30,13.075446199999998,0.0,1.0,0.0048,1
160,30,0.0007575,0.0,1.0,0.0048,0
161,30,0.0012568000000000002,0.0,1.0,0.0048,0
162,30,14.5824341,0.0,1.0,0.0048,1
163,30,0.0006207999999999999,0.0,1.0,0.0048,0
164,30,0.0006015,0.0,1.0,0.0048,0
165,30,0.00072255,0.0,1.0,0.0048,0
166,30,0.0006036500000000001,0.0,1.0,0.0048,0
167,30,0.00054955,0.0,1.0,0.0048,0
168,30,0.00045394999999999995,0.0,1.0,0.0048,0
169,30,0.0005078,0.0,1.0,0.0048,0
170,30,0.0009414499999999999,0.0,1.0,0.0048,0
171,30,9.625800949999999,0.0,1.0,0.0048,1
172,30,0.0006926,0.0,1.0,0.0048,1
173,30,0.00165755,0.0,1.0,0.0048,0
174,30,0.0010207499999999997,0.0,1.0,0.0048,0
175,30,9.5e-05,0.0,1.0,0.0048,0
176,30,0.00055845,0.0,1.0,0.0048,0
177,30,0.0008133,0.0,1.0,0.0048,0
178,30,10.33921005,0.0,1.0,0.0048,1
179,30,0.0005438999999999998,0.0,1.0,0.0048,0
180,30,0.00032785000000000003,0.0,1.0,0.0048,0
181,30,9.135000000000001e-05,0.0,1.0,0.0048,0
182,30,0.0008061499999999999,0.0,1.0,0.0048,0
183,30,0.0006496000000000001,0.0,1.0,0.0048,0
184,30,0.0008750999999999999,0.0,1.0,0.0048,0
185,30,10.13115395,0.0,1.0,0.0048,1
186,30,0.00120065,0.0,1.0,0.0048,0
187,30,0.00011515,0.0,1.0,0.0048,0
188,30,0.0003382,0.0,1.0,0.0048,0
189,30,0.00062255,0.0,1.0,0.0048,0
190,30,0.00065575,0.0,1.0,0.0048,1
191,30,0.00049705,0.0,1.0,0.0048,0
192,30,0.00049325,0.0,1.0,0.0048,1
193,30,0.0002777000000000001,1.0,1.0,0.0048,1
194,30,0.0011599000000000002,0.8889,1.0,0.0048,0
195,30,0.00033365000000000006,0.0,1.0,0.0048,0
196,30,0.0007118999999999999,0.25,1.0,0.0048,0
197,30,0.0008867,0.0,1.0,0.0048,0
198,30,0.0011953500000000002,1.0,1.0,0.0048,1
199,30,0.0001,0.0,1.0,0.0048,0
200,30,0.0001,0.0,1.0,0.0048,1
201,30,0.0001,0.0,1.0,0.0048,1
202,30,0.0001,0.0,1.0,0.0048,0
203,30,0.0001,0.0,1.0,0.0048,0
204,30,0.0001,0.0,1.0,0.0048,0
205,30,0.0001,0.0,1.0,0.0048,0
206,30,0.0001,0.0,1.0,0.0048,0
207,30,0.0001,0.0,1.0,0.0048,0
208,30,0.0001,0.0,1.0,0.0048,0
209,30,0.0001,0.0,1.0,0.0048,0
210,30,0.0001,0.0,1.0,0.0048,1
211,30,0.0001,0.0,1.0,0.0048,0
212,30,0.0001,0.0,1.0,0.0048,0
213,30,0.0001,0.0,1.0,0.0048,0
214,30,0.0001,0.0,1.0,0.0048,0
215,30,0.0001,0.0,1.0,0.0048,0
216,30,0.0001,0.0,1.0,0.0048,1
217,30,0.0001,0.0,1.0,0.0048,0
218,30,0.0001,0.0,1.0,0.0048,0
219,30,0.0001,0.0,1.0,0.0048,0
220,30,0.0001,0.0,1.0,0.0048,1
221,30,0.0001,0.0,1.0,0.0048,0
222,30,0.0001,0.0,1.0,0.0048,1
223,30,0.0001,0.0,1.0,0.0048,0
224,30,0.0001,0.0,1.0,0.0048,0
225,30,0.0001,0.0,1.0,0.0048,0
226,30,0.0001,0.0,1.0,0.0048,0
227,30,0.0001,0.0,1.0,0.0048,1
228,30,0.0001,0.0,1.0,0.0048,0
229,30,0.0001,0.0,1.0,0.0048,1
230,30,0.0001,0.0,1.0,0.0048,1
231,30,0.0001,0.0,1.0,0.0048,0
232,30,0.0001,0.0,1.0,0.0048,1
233,30,0.0001,0.0,1.0,0.0048,0
234,30,0.0001,0.0,1.0,0.0048,0
235,30,0.0001,0.0,1.0,0.0048,0
236,30,0.0001,0.0,1.0,0.0048,0
237,30,0.0001,0.0,1.0,0.0048,0
238,30,0.0001,0.0,1.0,0.0048,1
239,30,0.0001,0.0,1.0,0.0048,0
240,30,0.0001,0.0,1.0,0.0048,0
241,30,0.0001,0.0,1.0,0.0048,1
242,30,0.0001,0.0,1.0,0.0048,1
243,30,0.0001,0.0,1.0,0.0048,0
244,30,0.0001,0.0,1.0,0.0048,0
245,30,0.0001,0.0,1.0,0.0048,0
246,30,0.0001,0.0,1.0,0.0048,1
247,30,0.0001,1.0,1.0,0.0048,1
248,30,0.0001,0.0,1.0,0.0048,0
249,30,0.0001,0.0,1.0,0.0048,1
250,30,0.0001,0.1753,1.0,0.0048,1
251,30,0.0001,0.0,1.0,0.0048,0
252,30,0.0001,0.0,1.0,0.0048,1
253,30,0.0001,0.0,1.0,0.0048,1
254,30,0.0001,0.0,1.0,0.0048,0
255,30,0.0001,0.0,1.0,0.0048,0
256,30,0.0001,0.0,1.0,0.0048,0
257,30,0.0001,0.0,1.0,0.0048,0
258,30,0.0001,1.0,1.0,0.0048,1
259,30,0.0001,0.0,1.0,0.0048,0
260,30,0.0001,0.0,1.0,0.0048,1
261,30,0.0001,0.0,1.0,0.0048,0
262,30,0.0001,0.0,1.0,0.0048,1
263,30,0.0001,0.0,1.0,0.0048,1
264,30,0.0001,0.0,1.0,0.0048,0
265,30,0.0001,0.0,1.0,0.0048,1
266,30,0.0001,0.0,1.0,0.0048,0
267,30,0.0001,0.0,1.0,0.0048,1
268,30,0.0001,0.0,1.0,0.0048,0
269,30,0.0001,0.0,1.0,0.0048,0
270,30,0.0001,0.0,1.0,0.0048,0
271,30,0.0001,0.0,1.0,0.0048,1
272,30,0.0001,1.0,1.0,0.0048,1
273,30,0.0001,0.375,1.0,0.0048,1
274,30,0.0001,0.0,1.0,0.0048,0
275,30,0.0001,0.0,1.0,0.0048,0
276,30,0.0001,0.0,1.0,0.0048,1
277,30,0.0001,0.0,1.0,0.0048,0
278,30,0.0001,0.0,1.0,0.0048,1
279,30,0.0001,0.0,1.0,0.0048,0
280,30,0.0001,0.0,1.0,0.0048,0
281,30,0.0001,0.0,1.0,0.0048,1
282,30,0.0001,0.7895,1.0,0.0048,1
283,30,0.0001,0.12,1.0,0.0048,0
284,30,0.0001,0.0,1.0,0.0048,0
285,30,0.0001,0.0,1.0,0.0048,0
286,30,0.0001,0.0,1.0,0.0048,1
287,30,0.0001,0.0,1.0,0.0048,1
288,30,0.0001,0.0,1.0,0.0048,0
289,30,0.0001,0.0,1.0,0.0048,0
290,30,0.0001,0.0,1.0,0.0048,0
291,30,0.0001,0.0,1.0,0.0048,0
292,30,0.0001,0.0,1.0,0.0048,0
293,30,0.0001,0.0,1.0,0.0048,0
294,30,0.0001,0.0,1.0,0.0048,0
295,30,0.0001,0.0,1.0,0.0048,0
296,30,0.0001,0.0,1.0,0.0048,0
297,30,0.0001,0.0,1.0,0.0048,0
298,30,0.0001,0.0,1.0,0.0048,0
299,30,0.0001,0.0,1.0,0.0048,0
300,30,0.0001,0.0,1.0,0.0048,0
301,30,0.0001,0.0,1.0,0.0048,0
302,30,0.0001,1.0,1.0,0.0048,1
303,30,0.0001,0.0,1.0,0.0048,0
304,30,0.0001,0.0,1.0,0.0048,1
305,30,0.0001,0.0,1.0,0.0048,0
306,30,0.0001,0.0,1.0,0.0048,1
307,30,0.0001,0.0,1.0,0.0048,1
308,30,0.0001,0.0,1.0,0.0048,0
309,30,0.0001,0.0,1.0,0.0048,1
310,30,0.0001,0.0,1.0,0.0048,0
311,30,0.0001,0.0,1.0,0.0048,1
312,30,0.0001,0.0,1.0,0.0048,0
313,30,0.0001,0.0,1.0,0.0048,0
314,30,0.0001,0.0,1.0,0.0048,1
315,30,0.0001,0.0,1.0,0.0048,0
316,30,0.0001,0.0,1.0,0.0048,0
317,30,0.0001,0.0,1.0,0.0048,0
318,30,0.0001,0.0,1.0,0.0048,0
319,30,0.0001,0.0,1.0,0.0048,0
320,30,0.0001,0.0,1.0,0.0048,1
0,31,0.0011421500000000002,0.0,1.0,0.0016,0
1,31,0.0011761499999999997,0.0,1.0,0.0016,0
2,31,0.0005413499999999999,0.0,1.0,0.0016,0
3,31,0.0019756500000000002,0.0,1.0,0.0016,0
4,31,0.0021147500000000007,0.0,1.0,0.0016,0
5,31,0.0007393,0.0,1.0,0.0016,0
6,31,0.0014434499999999998,0.0,1.0,0.0016,0
7,31,0.0007974999999999998,0.0,1.0,0.0016,0
8,31,0.0011999499999999998,0.0,1.0,0.0016,0
9,31,0.0012986999999999999,0.0,1.0,0.0016,0
10,31,0.0001,0.0,1.0,0.0016,1
11,31,0.0017687500000000001,0.0,1.0,0.0016,0
12,31,0.0012028499999999999,0.0,1.0,0.0016,0
13,31,13.6287868,0.0,1.0,0.0016,1
14,31,0.0014256999999999998,0.0,1.0,0.0016,1
15,31,0.0018195500000000003,0.0,1.0,0.0016,0
16,31,0.41870949999999996,0.0,1.0,0.0016,1
17,31,0.0008565000000000002,0.0,1.0,0.0016,0
18,31,0.0007070000000000002,0.0,1.0,0.0016,1
19,31,0.0020827000000000003,0.0,1.0,0.0016,0
20,31,0.0014261,0.0,1.0,0.0016,0
21,31,0.0011292,0.0,1.0,0.0016,1
22,31,0.0015135,0.0,1.0,0.0016,0
23,31,0.0009236500000000001,0.0,1.0,0.0016,1
24,31,0.0008306999999999999,0.0,1.0,0.0016,0
25,31,0.0023833500000000002,0.0,1.0,0.0016,0
26,31,0.0005739,0.0,1.0,0.0016,0
27,31,0.0008641500000000002,0.0,1.0,0.0016,0
28,31,10.25059695,0.0,1.0,0.0016,1
29,31,11.6850189,0.0,1.0,0.0016,1
30,31,0.00119135,0.0,1.0,0.0016,0
31,31,9.110000000000002e-05,0.0,1.0,0.0016,0
32,31,10.797388049999999,0.0,1.0,0.0016,1
33,31,0.00189465,0.0,1.0,0.0016,0
34,31,0.00132855,0.0,1.0,0.0016,0
35,31,0.0004016499999999999,0.0,1.0,0.0016,0
36,31,0.00080025,0.0,1.0,0.0016,0
37,31,0.0012502,0.0,1.0,0.0016,0
38,31,0.0010234999999999999,0.0,1.0,0.0016,0
39,31,7.482127050000001,0.0,1.0,0.0016,1
40,31,0.00091495,0.0,1.0,0.0016,0
41,31,0.0018097000000000002,0.0,1.0,0.0016,0
42,31,0.0006380499999999999,0.0,1.0,0.0016,0
43,31,0.0012996000000000001,0.0,1.0,0.0016,1
44,31,0.0006189499999999998,0.0,1.0,0.0016,0
45,31,15.49158055,0.5385,1.0,0.0016,1
46,31,13.84863645,0.0,1.0,0.0016,1
47,31,0.0015102,0.0,1.0,0.0016,1
48,31,0.0012175999999999997,0.0,1.0,0.0016,0
49,31,18.786744399999996,0.0,1.0,0.0016,1
50,31,7.898361850000001,0.0,1.0,0.0016,1
51,31,0.0029832,0.0,1.0,0.0016,0
52,31,0.00125415,0.0,1.0,0.0016,0
53,31,0.0006723500000000002,0.0,1.0,0.0016,0
54,31,9.645000000000001e-05,0.0,1.0,0.0016,1
55,31,0.0007920000000000002,0.0,1.0,0.0016,0
56,31,0.0010390999999999998,0.0,1.0,0.0016,0
57,31,0.0006242,0.0,1.0,0.0016,0
58,31,0.0011787000000000002,0.0,1.0,0.0016,0
59,31,0.00203085,0.0,1.0,0.0016,0
60,31,0.0011962499999999998,0.0,1.0,0.0016,1
61,31,0.00124145,0.0,1.0,0.0016,0
62,31,0.0009919,0.0,1.0,0.0016,0
63,31,0.0006208499999999999,0.8,1.0,0.0016,0
64,31,0.000302,0.0,1.0,0.0016,0
65,31,0.0001,0.0,1.0,0.0016,1
66,31,0.00097265,0.0,1.0,0.0016,0
67,31,0.00112075,0.0,1.0,0.0016,0
68,31,0.00129315,0.0,1.0,0.0016,0
69,31,5.99772295,0.0,1.0,0.0016,1
70,31,5.13184305,0.0,1.0,0.0016,1
71,31,14.696008949999998,0.0,1.0,0.0016,1
72,31,0.00046029999999999986,0.0,1.0,0.0016,0
73,31,0.0017331,0.0,1.0,0.0016,0
74,31,0.00040804999999999997,0.0,1.0,0.0016,0
75,31,0.0010966,1.0,1.0,0.0016,1
76,31,10.023462349999999,0.0,1.0,0.0016,1
77,31,0.00073285,0.0,1.0,0.0016,0
78,31,0.00264845,0.0,1.0,0.0016,0
79,31,0.00082305,0.0667,1.0,0.0016,0
80,31,11.24667705,0.0,1.0,0.0016,1
81,31,0.00028179999999999997,0.0,1.0,0.0016,1
82,31,0.00121995,0.0,1.0,0.0016,1
83,31,0.00143765,0.0,1.0,0.0016,0
84,31,0.0014118000000000002,0.10475,1.0,0.0016,0
85,31,0.00154615,0.0,1.0,0.0016,0
86,31,0.0006983,0.0,1.0,0.0016,0
87,31,0.0009209500000000002,0.0,1.0,0.0016,0
88,31,0.0005379499999999999,0.0,1.0,0.0016,0
89,31,0.0004887,0.0,1.0,0.0016,0
90,31,0.0001,0.0,1.0,0.0016,0
91,31,0.0027432999999999997,0.0,1.0,0.0016,0
92,31,0.00093695,0.0,1.0,0.0016,1
93,31,0.00074665,0.0,1.0,0.0016,0
94,31,4.9472459,0.0,1.0,0.0016,1
95,31,0.0024867500000000002,0.0,1.0,0.0016,0
96,31,0.00047989999999999996,0.0,1.0,0.0016,0
97,31,0.0001,0.0,1.0,0.0016,0
98,31,15.51288275,0.0,1.0,0.0016,1
99,31,0.0006801999999999999,0.0,1.0,0.0016,0
100,31,0.0010451500000000001,0.0,1.0,0.0016,1
101,31,0.0012241,0.0,1.0,0.0016,0
102,31,0.0005112999999999999,0.0,1.0,0.0016,0
103,31,8.868557249999999,0.0,1.0,0.0016,1
104,31,0.0008331,0.0,1.0,0.0016,0
105,31,0.0009441999999999999,0.0,1.0,0.0016,0
106,31,0.0013056500000000002,0.0,1.0,0.0016,0
107,31,7.277887099999999,0.0,1.0,0.0016,1
108,31,0.00076715,0.0,1.0,0.0016,0
109,31,0.00093405,0.8,1.0,0.0016,0
110,31,0.0014431,1.0,1.0,0.0016,1
111,31,0.0016971,0.0,1.0,0.0016,1
112,31,0.0007729999999999999,0.5844,1.0,0.0016,1
113,31,0.00111195,0.0,1.0,0.0016,0
114,31,0.0005810500000000001,0.0,1.0,0.0016,1
115,31,0.0007837,0.0,1.0,0.0016,0
116,31,0.0011919499999999998,0.0,1.0,0.0016,1
117,31,0.00016135000000000002,0.0,1.0,0.0016,0
118,31,0.0008531499999999999,0.0,1.0,0.0016,0
119,31,2.90226915,0.0,1.0,0.0016,1
120,31,0.00102475,0.0,1.0,0.0016,0
121,31,10.155791850000002,0.0,1.0,0.0016,1
122,31,0.00103745,0.0,1.0,0.0016,0
123,31,0.0012808499999999998,1.0,1.0,0.0016,1
124,31,14.169600599999999,0.0,1.0,0.0016,1
125,31,0.00067465,0.0,1.0,0.0016,0
126,31,0.0018373,0.0,1.0,0.0016,0
127,31,0.00021505,0.0,1.0,0.0016,0
128,31,14.2627481,0.0,1.0,0.0016,1
129,31,0.0006234499999999999,0.0,1.0,0.0016,0
130,31,0.0007926500000000001,0.2308,1.0,0.0016,0
131,31,10.78358965,0.0,1.0,0.0016,1
132,31,0.0012815,0.0,1.0,0.0016,0
133,31,0.0003505,0.0,1.0,0.0016,0
134,31,0.0005773999999999999,0.0,1.0,0.0016,0
135,31,0.0013979499999999998,0.0,1.0,0.0016,0
136,31,0.0005610999999999999,0.0,1.0,0.0016,0
137,31,0.0009978,0.0,1.0,0.0016,0
138,31,0.0014383500000000001,0.0,1.0,0.0016,0
139,31,0.0005220499999999998,0.0,1.0,0.0016,0
140,31,0.0006236500000000001,0.0,1.0,0.0016,0
141,31,0.00079695,0.0,1.0,0.0016,0
142,31,0.0008886999999999999,0.0,1.0,0.0016,0
143,31,0.0008031999999999999,0.0,1.0,0.0016,0
144,31,0.0009888000000000002,0.0,1.0,0.0016,0
145,31,0.00136165,0.0,1.0,0.0016,0
146,31,0.00106395,0.0,1.0,0.0016,1
147,31,0.00070545,0.0,1.0,0.0016,0
148,31,0.00076205,0.0,1.0,0.0016,0
149,31,0.0001,0.0,1.0,0.0016,1
150,31,0.0008180500000000001,0.3333,1.0,0.0016,0
151,31,0.0010854999999999999,0.0,1.0,0.0016,0
152,31,0.00036569999999999994,0.05715,1.0,0.0016,0
153,31,0.0005457999999999999,0.0,1.0,0.0016,0
154,31,0.0013413000000000001,0.0,1.0,0.0016,0
155,31,0.00063775,1.0,1.0,0.0016,1
156,31,14.6288464,0.0,1.0,0.0016,1
157,31,0.0003986,0.0,1.0,0.0016,0
158,31,0.00016369999999999997,0.0,1.0,0.0016,1
159,31,13.3548021,0.0,1.0,0.0016,1
160,31,0.0007487,0.3462,1.0,0.0016,0
161,31,0.0012577500000000002,0.0,1.0,0.0016,0
162,31,14.282756799999998,0.0,1.0,0.0016,1
163,31,0.00059735,0.0,1.0,0.0016,0
164,31,0.0004717,0.0,1.0,0.0016,0
165,31,0.0007825499999999999,0.5556,1.0,0.0016,0
166,31,0.00045455000000000007,0.0,1.0,0.0016,0
167,31,0.00055005,0.0,1.0,0.0016,0
168,31,0.0005597499999999999,0.0,1.0,0.0016,0
169,31,0.00050945,0.0,1.0,0.0016,0
170,31,0.0009201999999999998,0.0,1.0,0.0016,0
171,31,9.277459749999998,0.0,1.0,0.0016,1
172,31,0.00040365,0.0,1.0,0.0016,1
173,31,0.0017302,0.0,1.0,0.0016,0
174,31,0.0009999999999999998,0.0,1.0,0.0016,0
175,31,0.0001,0.0,1.0,0.0016,0
176,31,0.0005716,0.0,1.0,0.0016,0
177,31,0.00079665,0.0,1.0,0.0016,0
178,31,10.00392705,0.0,1.0,0.0016,1
179,31,0.0005438999999999999,0.0,1.0,0.0016,0
180,31,0.0002737,0.0,1.0,0.0016,0
181,31,9.545e-05,0.0,1.0,0.0016,0
182,31,0.0008040999999999998,0.0,1.0,0.0016,0
183,31,0.00063025,0.0,1.0,0.0016,0
184,31,0.0008933999999999999,0.0,1.0,0.0016,0
185,31,10.52659915,0.0,1.0,0.0016,1
186,31,0.00118745,0.0,1.0,0.0016,0
187,31,0.00011855,0.0,1.0,0.0016,0
188,31,0.0003323,1.0,1.0,0.0016,1
189,31,0.0005167999999999999,0.0,1.0,0.0016,0
190,31,0.00058875,0.0,1.0,0.0016,1
191,31,0.00043689999999999994,0.0,1.0,0.0016,0
192,31,0.00064215,0.0,1.0,0.0016,1
193,31,0.0002804000000000001,1.0,1.0,0.0016,1
194,31,0.0011599,0.2333,1.0,0.0016,0
195,31,0.00047945,0.0,1.0,0.0016,0
196,31,0.00068875,1.0,1.0,0.0016,0
197,31,0.00090335,0.0,1.0,0.0016,0
198,31,0.0011593500000000002,1.0,1.0,0.0016,1
199,31,0.0001,0.0,1.0,0.0016,0
200,31,0.0001,0.0,1.0,0.0016,1
201,31,0.0001,0.0,1.0,0.0016,1
202,31,0.0001,0.0,1.0,0.0016,0
203,31,0.0001,0.0,1.0,0.0016,0
204,31,0.0001,0.0,1.0,0.0016,0
205,31,0.0001,0.0,1.0,0.0016,0
206,31,0.0001,0.0,1.0,0.0016,0
207,31,0.0001,0.0,1.0,0.0016,0
208,31,0.0001,0.0,1.0,0.0016,0
209,31,0.0001,0.0,1.0,0.0016,0
210,31,0.0001,0.0,1.0,0.0016,1
211,31,0.0001,0.0,1.0,0.0016,0
212,31,0.0001,0.0,1.0,0.0016,0
213,31,0.0001,0.0,1.0,0.0016,0
214,31,0.0001,0.0,1.0,0.0016,0
215,31,0.0001,0.0,1.0,0.0016,0
216,31,0.0001,0.0,1.0,0.0016,1
217,31,0.0001,0.0,1.0,0.0016,0
218,31,0.0001,0.0,1.0,0.0016,0
219,31,0.0001,0.0,1.0,0.0016,0
220,31,0.0001,0.0,1.0,0.0016,1
221,31,0.0001,0.0,1.0,0.0016,0
222,31,0.0001,0.0,1.0,0.0016,1
223,31,0.0001,0.0,1.0,0.0016,0
224,31,0.0001,0.0,1.0,0.0016,0
225,31,0.0001,0.0,1.0,0.0016,0
226,31,0.0001,0.0,1.0,0.0016,0
227,31,0.0001,0.0,1.0,0.0016,1
228,31,0.0001,0.2667,1.0,0.0016,0
229,31,0.0001,1.0,1.0,0.0016,1
230,31,0.0001,0.0,1.0,0.0016,1
231,31,0.0001,0.0,1.0,0.0016,0
232,31,0.0001,0.0,1.0,0.0016,1
233,31,0.0001,0.0,1.0,0.0016,0
234,31,0.0001,0.0,1.0,0.0016,0
235,31,0.0001,0.0,1.0,0.0016,0
236,31,0.0001,0.0,1.0,0.0016,0
237,31,0.0001,0.0,1.0,0.0016,0
238,31,0.0001,1.0,1.0,0.0016,1
239,31,0.0001,0.0,1.0,0.0016,0
240,31,0.0001,1.0,1.0,0.0016,1
241,31,0.0001,0.0,1.0,0.0016,1
242,31,0.0001,0.0,1.0,0.0016,1
243,31,0.0001,0.0,1.0,0.0016,0
244,31,0.0001,0.0,1.0,0.0016,0
245,31,0.0001,0.0,1.0,0.0016,0
246,31,0.0001,0.0,1.0,0.0016,1
247,31,0.0001,1.0,1.0,0.0016,1
248,31,0.0001,0.0,1.0,0.0016,0
249,31,0.0001,0.7692,1.0,0.0016,0
250,31,0.0001,0.1637,1.0,0.0016,0
251,31,0.0001,0.8333,1.0,0.0016,0
252,31,0.0001,1.0,1.0,0.0016,1
253,31,0.0001,0.0,1.0,0.0016,1
254,31,0.0001,0.0,1.0,0.0016,0
255,31,0.0001,0.0,1.0,0.0016,0
256,31,0.0001,0.0,1.0,0.0016,0
257,31,0.0001,0.0,1.0,0.0016,0
258,31,0.0001,0.0,1.0,0.0016,1
259,31,0.0001,0.0,1.0,0.0016,1
260,31,0.0001,1.0,1.0,0.0016,1
261,31,0.0001,0.1293,1.0,0.0016,0
262,31,0.0001,0.7,1.0,0.0016,1
263,31,0.0001,0.0,1.0,0.0016,1
264,31,0.0001,0.0,1.0,0.0016,0
265,31,0.0001,0.0,1.0,0.0016,1
266,31,0.0001,0.0,1.0,0.0016,0
267,31,0.0001,0.0,1.0,0.0016,1
268,31,0.0001,0.0,1.0,0.0016,0
269,31,0.0001,0.0,1.0,0.0016,0
270,31,0.0001,0.0,1.0,0.0016,0
271,31,0.0001,0.0,1.0,0.0016,1
272,31,0.0001,0.0,1.0,0.0016,1
273,31,0.0001,0.7778,1.0,0.0016,1
274,31,0.0001,0.7368,1.0,0.0016,0
275,31,0.0001,0.0,1.0,0.0016,0
276,31,0.0001,0.0,1.0,0.0016,1
277,31,0.0001,0.0,1.0,0.0016,0
278,31,0.0001,0.0,1.0,0.0016,1
279,31,0.0001,0.0,1.0,0.0016,0
280,31,0.0001,0.0,1.0,0.0016,0
281,31,0.0001,0.0,1.0,0.0016,1
282,31,0.0001,0.0,1.0,0.0016,1
283,31,0.0001,0.0,1.0,0.0016,0
284,31,0.0001,0.0,1.0,0.0016,0
285,31,0.0001,0.0,1.0,0.0016,0
286,31,0.0001,0.0,1.0,0.0016,1
287,31,0.0001,0.0,1.0,0.0016,1
288,31,0.0001,0.0,1.0,0.0016,0
289,31,0.0001,0.0,1.0,0.0016,0
290,31,0.0001,0.0,1.0,0.0016,0
291,31,0.0001,0.0,1.0,0.0016,0
292,31,0.0001,0.0,1.0,0.0016,0
293,31,0.0001,0.0,1.0,0.0016,0
294,31,0.0001,0.0,1.0,0.0016,0
295,31,0.0001,0.0,1.0,0.0016,0
296,31,0.0001,0.0,1.0,0.0016,0
297,31,0.0001,0.0,1.0,0.0016,0
298,31,0.0001,0.0,1.0,0.0016,0
299,31,0.0001,0.0,1.0,0.0016,0
300,31,0.0001,0.0,1.0,0.0016,0
301,31,0.0001,0.0,1.0,0.0016,0
302,31,0.0001,0.0,1.0,0.0016,1
303,31,0.0001,0.0,1.0,0.0016,0
304,31,0.0001,0.0,1.0,0.0016,1
305,31,0.0001,0.0,1.0,0.0016,0
306,31,0.0001,0.0,1.0,0.0016,1
307,31,0.0001,0.0,1.0,0.0016,1
308,31,0.0001,0.0,1.0,0.0016,0
309,31,0.0001,0.0,1.0,0.0016,1
310,31,0.0001,0.0,1.0,0.0016,0
311,31,0.0001,0.0,1.0,0.0016,1
312,31,0.0001,0.0,1.0,0.0016,0
313,31,0.0001,0.0,1.0,0.0016,0
314,31,0.0001,0.0,1.0,0.0016,1
315,31,0.0001,0.0,1.0,0.0016,0
316,31,0.0001,0.0,1.0,0.0016,0
317,31,0.0001,0.0,1.0,0.0016,0
318,31,0.0001,0.0,1.0,0.0016,0
319,31,0.0001,0.0,1.0,0.0016,0
320,31,0.0001,0.0,1.0,0.0016,1
0,32,0.0014486500000000001,0.0,1.0,0.0008,0
1,32,0.0011727499999999997,1.0,1.0,0.0008,1
2,32,0.0005177,0.0,1.0,0.0008,0
3,32,0.0024296000000000005,0.0,1.0,0.0008,0
4,32,0.0021383500000000002,0.0,1.0,0.0008,0
5,32,0.0006536000000000001,0.0,1.0,0.0008,0
6,32,0.0014466,1.0,1.0,0.0008,1
7,32,0.0006006,0.0,1.0,0.0008,0
8,32,0.0014013499999999998,0.0,1.0,0.0008,0
9,32,0.0012326,0.0,1.0,0.0008,0
10,32,0.0001,0.0,1.0,0.0008,1
11,32,0.0017141,0.0,1.0,0.0008,0
