node_id,cycle_id,SpoofDev,dFF,tau,lambda_t_norm,is_attacker
177,16,0.000943375,0.0,1.0,0.0076,0
178,16,0.0015548750000000003,0.0,1.0,0.0076,0
179,16,0.0005854375,0.0,1.0,0.0076,0
180,16,9.513115562499998,0.0,1.0,0.0076,1
181,16,0.0006199375,0.0,1.0,0.0076,0
182,16,0.0007034999999999999,0.0,1.0,0.0076,1
183,16,0.00070325,0.0,1.0,0.0076,1
184,16,0.0008961875,0.0,1.0,0.0076,0
185,16,0.000939875,0.0,1.0,0.0076,0
186,16,0.0007563125,0.0,1.0,0.0076,0
187,16,8.7240761875,0.0,1.0,0.0076,1
188,16,0.00112675,0.0,1.0,0.0076,0
189,16,0.0007838125,0.0,1.0,0.0076,0
190,16,0.0007163124999999999,0.1111,1.0,0.0076,0
191,16,0.0006211875,0.0,1.0,0.0076,0
192,16,0.0007784999999999999,0.0,1.0,0.0076,0
193,16,5.1345544375,0.0,1.0,0.0076,1
194,16,0.0009666875000000001,0.7692,1.0,0.0076,0
195,16,0.0003531875,0.75,1.0,0.0076,1
196,16,0.000709,0.6667,1.0,0.0076,0
197,16,0.000579875,0.0,1.0,0.0076,1
198,16,0.00037475000000000003,0.2222,1.0,0.0076,0
199,16,0.0001,0.0,1.0,0.0076,0
200,16,0.0001,0.0,1.0,0.0076,0
201,16,0.0001,0.0,1.0,0.0076,0
202,16,0.0001,0.0,1.0,0.0076,0
203,16,0.0001,0.0,1.0,0.0076,0
204,16,0.0001,0.0,1.0,0.0076,0
205,16,0.0001,0.0,1.0,0.0076,1
206,16,0.0001,0.0,1.0,0.0076,0
207,16,0.0001,0.0,1.0,0.0076,0
208,16,0.0001,0.0,1.0,0.0076,1
209,16,0.0001,0.0,1.0,0.0076,0
210,16,0.0001,0.0,1.0,0.0076,0
211,16,0.0001,0.0,1.0,0.0076,0
212,16,0.0001,0.0,1.0,0.0076,0
213,16,0.0001,0.0,1.0,0.0076,0
214,16,0.0001,0.0,1.0,0.0076,1
215,16,0.0001,0.0,1.0,0.0076,0
216,16,0.0001,0.0,1.0,0.0076,0
217,16,0.0001,0.0,1.0,0.0076,0
218,16,0.0001,0.0,1.0,0.0076,0
219,16,0.0001,0.0,1.0,0.0076,1
220,16,0.0001,0.0,1.0,0.0076,0
221,16,0.0001,0.0,1.0,0.0076,0
222,16,0.0001,0.0,1.0,0.0076,0
223,16,0.0001,0.0,1.0,0.0076,0
224,16,0.0001,0.0,1.0,0.0076,0
225,16,0.0001,0.0,1.0,0.0076,0
226,16,0.0001,0.0,1.0,0.0076,1
227,16,0.0001,0.0,1.0,0.0076,0
228,16,0.0001,0.0,1.0,0.0076,1
229,16,0.0001,0.0,1.0,0.0076,0
230,16,0.0001,0.0,1.0,0.0076,0
231,16,0.0001,0.0,1.0,0.0076,0
232,16,0.0001,0.0,1.0,0.0076,0
233,16,0.0001,0.0,1.0,0.0076,1
234,16,0.0001,0.0,1.0,0.0076,0
235,16,0.0001,0.0,1.0,0.0076,0
236,16,0.0001,0.0,1.0,0.0076,1
237,16,0.0001,0.0,1.0,0.0076,0
238,16,0.0001,0.0,1.0,0.0076,0
239,16,0.0001,0.1333,1.0,0.0076,0
240,16,0.0001,0.0,1.0,0.0076,0
241,16,0.0001,0.0,1.0,0.0076,0
242,16,0.0001,0.0,1.0,0.0076,0
243,16,0.0001,0.0,1.0,0.0076,0
244,16,0.0001,0.0,1.0,0.0076,0
245,16,0.0001,0.0,1.0,0.0076,0
246,16,0.0001,0.0,1.0,0.0076,0
247,16,0.0001,0.0,1.0,0.0076,0
248,16,0.0001,0.5455,1.0,0.0076,1
249,16,0.0001,0.0,1.0,0.0076,1
250,16,0.0001,0.5556,1.0,0.0076,0
251,16,0.0001,0.7273,1.0,0.0076,0
252,16,0.0001,0.0,1.0,0.0076,0
253,16,0.0001,0.0,1.0,0.0076,0
254,16,0.0001,0.0,1.0,0.0076,0
255,16,0.0001,0.0,1.0,0.0076,1
256,16,0.0001,0.0,1.0,0.0076,0
257,16,0.0001,0.0,1.0,0.0076,1
258,16,0.0001,0.0,1.0,0.0076,0
259,16,0.0001,0.0,1.0,0.0076,0
260,16,0.0001,0.0,1.0,0.0076,0
261,16,0.0001,0.0,1.0,0.0076,0
262,16,0.0001,0.0,1.0,0.0076,1
263,16,0.0001,0.0,1.0,0.0076,0
264,16,0.0001,0.0,1.0,0.0076,0
265,16,0.0001,0.0,1.0,0.0076,0
266,16,0.0001,0.0,1.0,0.0076,0
267,16,0.0001,0.0,1.0,0.0076,0
268,16,0.0001,0.0,1.0,0.0076,1
269,16,0.0001,0.0,1.0,0.0076,0
270,16,0.0001,0.0,1.0,0.0076,0
271,16,0.0001,0.0,1.0,0.0076,0
272,16,0.0001,0.0,1.0,0.0076,0
273,16,0.0001,0.0,1.0,0.0076,0
274,16,0.0001,0.0,1.0,0.0076,1
275,16,0.0001,0.0,1.0,0.0076,0
276,16,0.0001,0.0,1.0,0.0076,0
277,16,0.0001,0.0,1.0,0.0076,0
278,16,0.0001,0.0,1.0,0.0076,0
279,16,0.0001,0.0,1.0,0.0076,1
280,16,0.0001,0.0,1.0,0.0076,0
281,16,0.0001,0.0,1.0,0.0076,0
282,16,0.0001,0.0,1.0,0.0076,0
283,16,0.0001,0.8333,1.0,0.0076,0
284,16,0.0001,0.25,1.0,0.0076,0
285,16,0.0001,0.0667,1.0,0.0076,0
286,16,0.0001,0.1,1.0,0.0076,0
287,16,0.0001,0.0,1.0,0.0076,0
288,16,0.0001,0.0,1.0,0.0076,0
289,16,0.0001,0.0,1.0,0.0076,1
290,16,0.0001,0.0,1.0,0.0076,0
291,16,0.0001,0.0972,1.0,0.0076,0
292,16,0.0001,0.2045,1.0,0.0076,0
293,16,0.0001,0.1037,1.0,0.0076,0
294,16,0.0001,0.5625,1.0,0.0076,0
295,16,0.0001,0.1169,1.0,0.0076,0
296,16,0.0001,0.0,1.0,0.0076,1
297,16,0.0001,0.0,1.0,0.0076,0
298,16,0.0001,0.25,1.0,0.0076,0
299,16,0.0001,0.0,1.0,0.0076,0
300,16,0.0001,0.0,1.0,0.0076,0
301,16,0.0001,0.0,1.0,0.0076,1
302,16,0.0001,0.0,1.0,0.0076,0
303,16,0.0001,0.0,1.0,0.0076,0
304,16,0.0001,0.0,1.0,0.0076,0
305,16,0.0001,0.0,1.0,0.0076,0
306,16,0.0001,0.0,1.0,0.0076,0
307,16,0.0001,0.0,1.0,0.0076,0
308,16,0.0001,0.3333,1.0,0.0076,0
309,16,0.0001,0.0,1.0,0.0076,0
310,16,0.0001,0.0,1.0,0.0076,1
311,16,0.0001,0.0,1.0,0.0076,0
312,16,0.0001,0.0,1.0,0.0076,0
313,16,0.0001,0.0,1.0,0.0076,0
314,16,0.0001,0.0,1.0,0.0076,0
315,16,0.0001,0.0,1.0,0.0076,0
316,16,0.0001,0.0,1.0,0.0076,0
317,16,0.0001,0.0,1.0,0.0076,0
318,16,0.0001,0.0,1.0,0.0076,0
319,16,0.0001,0.0,1.0,0.0076,0
320,16,0.0001,0.0,1.0,0.0076,0
0,17,0.0017297647058823527,0.0,1.0,0.004,0
1,17,0.0021512352941176474,0.0,1.0,0.004,0
2,17,9.217053000000002,0.0,1.0,0.004,1
3,17,7.097793882352941,0.0,1.0,0.004,1
4,17,0.0014698823529411768,0.0,1.0,0.004,1
5,17,0.0020835882352941175,0.0,1.0,0.004,1
6,17,0.0008469411764705883,1.0,1.0,0.004,1
7,17,0.001530764705882353,0.0,1.0,0.004,0
8,17,0.0026850000000000003,0.0,1.0,0.004,0
9,17,5.099997058823529,0.0,1.0,0.004,1
10,17,0.0015711764705882353,0.0,1.0,0.004,0
11,17,0.001751,0.0,1.0,0.004,1
12,17,0.0018713529411764703,0.875,1.0,0.004,1
13,17,0.0030959411764705886,0.0,1.0,0.004,0
14,17,0.0013776470588235295,0.0,1.0,0.004,0
15,17,7.914588411764705,0.0,1.0,0.004,1
16,17,0.0015721176470588235,0.0,1.0,0.004,0
17,17,0.0017330588235294118,0.0,1.0,0.004,0
18,17,0.0015908823529411763,0.0,1.0,0.004,0
19,17,8.81020894117647,0.0,1.0,0.004,1
20,17,0.0026579999999999998,0.0,1.0,0.004,0
21,17,0.0011927647058823532,0.0,1.0,0.004,0
22,17,0.0019434705882352941,0.0,1.0,0.004,1
23,17,0.0009767647058823528,0.0,1.0,0.004,0
24,17,7.110735352941175,0.0,1.0,0.004,1
25,17,0.0020974705882352944,0.0,1.0,0.004,0
26,17,0.0013471764705882353,0.0,1.0,0.004,0
27,17,0.0012765882352941177,1.0,1.0,0.004,1
28,17,0.002174176470588235,0.0,1.0,0.004,0
29,17,0.002334529411764706,0.0,1.0,0.004,0
30,17,0.0029394705882352943,1.0,1.0,0.004,1
31,17,0.0012621764705882353,0.0,1.0,0.004,1
32,17,0.0018629411764705885,0.0,1.0,0.004,0
33,17,7.8301897647058825,0.0,1.0,0.004,1
34,17,0.0010168235294117647,0.0,1.0,0.004,1
35,17,0.0020933529411764707,0.0,1.0,0.004,0
36,17,0.0011945294117647058,0.0,1.0,0.004,1
37,17,7.026029176470589,0.0,1.0,0.004,1
38,17,0.0014699411764705881,1.0,1.0,0.004,1
39,17,0.0015088235294117647,0.0,1.0,0.004,0
40,17,13.641197470588235,0.0,1.0,0.004,1
41,17,0.002406294117647059,1.0,1.0,0.004,1
42,17,0.001337470588235294,0.0,1.0,0.004,0
43,17,0.001188529411764706,0.0,1.0,0.004,0
44,17,0.0010294705882352942,0.0,1.0,0.004,1
45,17,0.002141764705882353,0.0,1.0,0.004,0
46,17,0.0001,0.0,1.0,0.004,0
47,17,0.0014900588235294118,0.0,1.0,0.004,0
48,17,0.0012022352941176472,0.0,1.0,0.004,1
49,17,0.001340294117647059,0.0,1.0,0.004,0
50,17,0.0010753529411764706,0.0,1.0,0.004,0
51,17,0.001827941176470588,0.0,1.0,0.004,0
52,17,0.0017011764705882355,0.0,1.0,0.004,0
53,17,0.001264,0.0,1.0,0.004,0
54,17,0.001363764705882353,0.0,1.0,0.004,0
55,17,10.292159823529413,0.0,1.0,0.004,1
56,17,0.002186058823529412,0.0,1.0,0.004,0
57,17,0.0012119999999999998,0.0,1.0,0.004,0
58,17,0.0018045294117647061,0.0,1.0,0.004,1
59,17,0.0013356470588235295,0.0,1.0,0.004,1
60,17,0.0015425882352941179,0.0,1.0,0.004,0
61,17,12.688003176470588,0.0,1.0,0.004,1
62,17,0.0012834117647058823,0.0,1.0,0.004,0
63,17,0.0012787647058823527,0.0,1.0,0.004,1
64,17,0.0011614705882352942,0.0,1.0,0.004,0
65,17,0.00031288235294117645,0.0,1.0,0.004,0
66,17,0.0018626470588235296,0.0,1.0,0.004,1
67,17,0.001443235294117647,1.0,1.0,0.004,1
68,17,6.503109176470589,0.0,1.0,0.004,1
69,17,0.001138058823529412,0.0,1.0,0.004,0
70,17,0.001057470588235294,0.0,1.0,0.004,0
71,17,0.0016440588235294117,0.0,1.0,0.004,0
72,17,0.0006985294117647059,0.0,1.0,0.004,1
73,17,0.0017829411764705885,0.0,1.0,0.004,0
74,17,11.50782894117647,0.0,1.0,0.004,1
75,17,0.0016724705882352944,1.0,1.0,0.004,1
76,17,0.0015411764705882353,0.0,1.0,0.004,0
77,17,0.0021990588235294116,0.0,1.0,0.004,1
78,17,0.002274529411764706,0.0,1.0,0.004,0
79,17,0.0007813529411764705,0.0,1.0,0.004,1
80,17,0.0009634117647058823,0.0,1.0,0.004,0
81,17,0.0008037058823529412,0.0,1.0,0.004,0
82,17,0.0010038823529411765,0.0,1.0,0.004,0
83,17,6.530923588235294,0.0,1.0,0.004,1
84,17,0.0014556470588235292,0.0,1.0,0.004,1
85,17,0.0021208235294117644,0.0,1.0,0.004,0
86,17,0.001119764705882353,0.0,1.0,0.004,0
87,17,0.0008790588235294117,0.0,1.0,0.004,0
88,17,9.663176882352943,0.0,1.0,0.004,1
89,17,0.0013511764705882352,0.0,1.0,0.004,1
90,17,0.001060470588235294,0.0,1.0,0.004,0
91,17,11.534244470588234,0.0,1.0,0.004,1
92,17,0.0008074117647058823,0.0,1.0,0.004,0
93,17,0.001087529411764706,0.0,1.0,0.004,0
94,17,0.0009097058823529412,0.0,1.0,0.004,0
95,17,0.0021266470588235296,0.0,1.0,0.004,1
96,17,0.0014855882352941179,0.0,1.0,0.004,1
97,17,0.0006509411764705882,0.0,1.0,0.004,0
98,17,0.0008803529411764707,0.0,1.0,0.004,0
99,17,0.0013025882352941174,0.0,1.0,0.004,0
100,17,0.0001,0.0,1.0,0.004,0
101,17,0.0006826470588235295,0.0,1.0,0.004,0
102,17,5.70048494117647,0.0,1.0,0.004,1
103,17,0.0017427058823529411,0.0,1.0,0.004,0
104,17,0.0004254705882352941,0.0,1.0,0.004,1
105,17,0.0008661764705882354,0.0,1.0,0.004,0
106,17,0.0017762352941176468,0.0,1.0,0.004,1
107,17,0.0006279411764705883,0.0,1.0,0.004,0
108,17,0.001091705882352941,0.0,1.0,0.004,0
109,17,0.0012622352941176471,0.0,1.0,0.004,0
110,17,8.394661058823528,0.0,1.0,0.004,1
111,17,0.0015711764705882356,1.0,1.0,0.004,1
112,17,0.0014283529411764707,0.0,1.0,0.004,0
113,17,0.0014880588235294116,0.0,1.0,0.004,1
114,17,0.0015138823529411765,0.0,1.0,0.004,0
115,17,0.0014710588235294117,0.0,1.0,0.004,1
116,17,0.0018612352941176473,0.0,1.0,0.004,0
117,17,11.619569294117648,0.0,1.0,0.004,1
118,17,0.0022270000000000002,0.0,1.0,0.004,0
119,17,0.001278235294117647,0.0,1.0,0.004,0
120,17,0.0011895882352941176,0.0,1.0,0.004,0
121,17,0.0013511176470588236,0.0,1.0,0.004,0
122,17,0.0011644117647058823,0.0,1.0,0.004,1
123,17,0.0012235882352941176,0.0,1.0,0.004,0
124,17,0.0009962941176470588,0.0,1.0,0.004,0
125,17,0.0011701176470588237,0.0,1.0,0.004,0
126,17,0.001994588235294118,0.0,1.0,0.004,0
127,17,0.00045752941176470586,0.0,1.0,0.004,1
128,17,0.0010726470588235295,0.0,1.0,0.004,0
129,17,4.3609599411764695,0.0,1.0,0.004,1
130,17,0.0012939411764705882,0.0,1.0,0.004,0
131,17,0.0013260588235294117,0.0,1.0,0.004,0
132,17,5.699262588235294,0.0,1.0,0.004,1
133,17,0.0003144705882352941,0.0,1.0,0.004,1
134,17,0.0005001764705882353,1.0,1.0,0.004,1
135,17,0.0018913529411764708,0.0,1.0,0.004,0
136,17,8.270836705882354,0.0,1.0,0.004,1
137,17,0.001461294117647059,0.0,1.0,0.004,0
138,17,0.0009035294117647059,0.0,1.0,0.004,1
139,17,0.001850705882352941,0.0,1.0,0.004,0
140,17,0.000511705882352941,0.0,1.0,0.004,0
141,17,0.000593235294117647,0.0,1.0,0.004,1
142,17,0.0006961764705882352,0.0,1.0,0.004,0
143,17,0.0005621764705882352,1.0,1.0,0.004,1
144,17,0.0006765294117647059,0.0,1.0,0.004,1
145,17,0.0013318823529411764,0.0,1.0,0.004,1
146,17,0.0017372941176470589,0.0,1.0,0.004,0
147,17,0.0008294117647058823,0.0,1.0,0.004,0
148,17,9.542708764705882,0.0,1.0,0.004,1
149,17,0.0003437058823529412,0.0,1.0,0.004,0
150,17,0.0012706470588235293,0.0,1.0,0.004,0
151,17,0.0011353529411764706,0.0,1.0,0.004,1
152,17,0.0012480588235294118,1.0,1.0,0.004,1
153,17,0.0008365294117647058,0.0,1.0,0.004,0
154,17,9.302901176470588,0.0,1.0,0.004,1
155,17,0.0009296470588235293,0.0,1.0,0.004,0
156,17,0.0011384705882352942,0.0,1.0,0.004,0
157,17,0.0008915294117647058,0.0,1.0,0.004,0
158,17,0.0015710000000000001,0.0,1.0,0.004,0
159,17,0.0011414705882352941,0.0,1.0,0.004,0
160,17,0.0007005882352941177,0.0,1.0,0.004,0
161,17,4.814613470588235,0.0,1.0,0.004,1
162,17,0.0008560588235294119,0.0,1.0,0.004,0
163,17,0.001327764705882353,0.0,1.0,0.004,0
164,17,0.0011397058823529411,0.0,1.0,0.004,0
165,17,0.0005901764705882354,0.0,1.0,0.004,0
166,17,10.088662,0.0,1.0,0.004,1
167,17,0.0008991764705882353,0.0,1.0,0.004,0
168,17,0.0007067058823529411,0.0,1.0,0.004,1
169,17,0.0005749411764705882,0.0,1.0,0.004,1
170,17,0.0019091176470588233,0.0,1.0,0.004,0
171,17,0.001822235294117647,0.0,1.0,0.004,0
172,17,0.001772470588235294,0.0,1.0,0.004,0
173,17,6.523140176470588,0.0,1.0,0.004,1
174,17,0.0013556470588235294,0.0,1.0,0.004,0
175,17,0.0010688823529411765,0.0,1.0,0.004,1
176,17,0.0007219411764705883,0.0,1.0,0.004,1
177,17,0.001293764705882353,0.0,1.0,0.004,0
178,17,0.001466823529411765,0.0,1.0,0.004,0
179,17,0.0006090000000000001,0.0,1.0,0.004,0
180,17,9.885697647058821,0.0,1.0,0.004,1
181,17,0.0005893529411764705,0.0,1.0,0.004,0
182,17,0.0006679999999999999,0.0,1.0,0.004,1
183,17,0.000667764705882353,0.0,1.0,0.004,1
184,17,0.0008572941176470589,0.0,1.0,0.004,0
185,17,0.0009245294117647058,0.0,1.0,0.004,0
186,17,0.0007177058823529412,0.0,1.0,0.004,0
187,17,8.89442511764706,0.0,1.0,0.004,1
188,17,0.0010921176470588235,1.0,1.0,0.004,1
189,17,0.0007794117647058823,0.0,1.0,0.004,0
190,17,0.0006800588235294116,0.0,1.0,0.004,0
191,17,0.0006428235294117647,0.0,1.0,0.004,0
192,17,0.0007385882352941175,0.0,1.0,0.004,0
193,17,5.223300294117648,0.0,1.0,0.004,1
194,17,0.0009157058823529412,0.0,1.0,0.004,0
195,17,0.00036376470588235293,1.0,1.0,0.004,1
196,17,0.0006731764705882352,0.0,1.0,0.004,0
197,17,0.0005825294117647059,0.0,1.0,0.004,1
198,17,0.000597470588235294,1.0,1.0,0.004,1
199,17,0.0001,0.0,1.0,0.004,0
200,17,0.0001,0.0,1.0,0.004,0
201,17,0.0001,0.0,1.0,0.004,0
202,17,0.0001,0.0,1.0,0.004,0
203,17,0.0001,0.0,1.0,0.004,0
204,17,0.0001,0.0,1.0,0.004,0
205,17,0.0001,0.0,1.0,0.004,1
206,17,0.0001,0.0,1.0,0.004,0
207,17,0.0001,0.0,1.0,0.004,0
208,17,0.0001,0.0,1.0,0.004,1
209,17,0.0001,0.0,1.0,0.004,0
210,17,0.0001,0.0,1.0,0.004,0
211,17,0.0001,0.0,1.0,0.004,0
212,17,0.0001,0.0,1.0,0.004,0
213,17,0.0001,0.0,1.0,0.004,0
214,17,0.0001,0.0,1.0,0.004,1
215,17,0.0001,0.0,1.0,0.004,0
216,17,0.0001,0.0,1.0,0.004,0
217,17,0.0001,0.0,1.0,0.004,0
218,17,0.0001,0.0,1.0,0.004,0
219,17,0.0001,0.0,1.0,0.004,1
220,17,0.0001,0.0,1.0,0.004,0
221,17,0.0001,0.0,1.0,0.004,0
222,17,0.0001,0.0,1.0,0.004,0
223,17,0.0001,0.0,1.0,0.004,0
224,17,0.0001,0.0,1.0,0.004,0
225,17,0.0001,0.0,1.0,0.004,0
226,17,0.0001,0.0,1.0,0.004,1
227,17,0.0001,0.0,1.0,0.004,0
228,17,0.0001,0.0,1.0,0.004,1
229,17,0.0001,0.0,1.0,0.004,0
230,17,0.0001,0.0,1.0,0.004,0
231,17,0.0001,0.0,1.0,0.004,0
232,17,0.0001,0.0,1.0,0.004,0
233,17,0.0001,0.0,1.0,0.004,1
234,17,0.0001,0.0,1.0,0.004,0
235,17,0.0001,0.0,1.0,0.004,0
236,17,0.0001,0.0,1.0,0.004,1
237,17,0.0001,0.0,1.0,0.004,0
238,17,0.0001,0.0,1.0,0.004,0
239,17,0.0001,1.0,1.0,0.004,1
240,17,0.0001,0.0,1.0,0.004,0
241,17,0.0001,0.0,1.0,0.004,0
242,17,0.0001,0.0,1.0,0.004,0
243,17,0.0001,0.0,1.0,0.004,0
244,17,0.0001,0.0,1.0,0.004,0
245,17,0.0001,0.0,1.0,0.004,0
246,17,0.0001,0.0,1.0,0.004,0
247,17,0.0001,0.0,1.0,0.004,0
248,17,0.0001,0.0,1.0,0.004,1
249,17,0.0001,0.0,1.0,0.004,1
250,17,0.0001,0.1905,1.0,0.004,0
251,17,0.0001,0.0857,1.0,0.004,0
252,17,0.0001,0.0,1.0,0.004,0
253,17,0.0001,0.0,1.0,0.004,0
254,17,0.0001,0.0,1.0,0.004,0
255,17,0.0001,0.0,1.0,0.004,1
256,17,0.0001,0.0,1.0,0.004,0
257,17,0.0001,0.0,1.0,0.004,1
258,17,0.0001,0.0,1.0,0.004,0
259,17,0.0001,0.0,1.0,0.004,0
260,17,0.0001,0.0,1.0,0.004,0
261,17,0.0001,0.0,1.0,0.004,0
262,17,0.0001,0.0,1.0,0.004,1
263,17,0.0001,0.0,1.0,0.004,0
264,17,0.0001,0.0,1.0,0.004,0
265,17,0.0001,0.0,1.0,0.004,0
266,17,0.0001,0.0,1.0,0.004,0
267,17,0.0001,0.0,1.0,0.004,0
268,17,0.0001,0.0,1.0,0.004,1
269,17,0.0001,0.0,1.0,0.004,0
270,17,0.0001,0.0,1.0,0.004,0
271,17,0.0001,0.0,1.0,0.004,0
272,17,0.0001,0.0,1.0,0.004,0
273,17,0.0001,0.0,1.0,0.004,0
274,17,0.0001,0.0,1.0,0.004,1
275,17,0.0001,0.0,1.0,0.004,0
276,17,0.0001,0.0,1.0,0.004,0
277,17,0.0001,0.0,1.0,0.004,0
278,17,0.0001,0.0,1.0,0.004,0
279,17,0.0001,0.0,1.0,0.004,1
280,17,0.0001,0.0,1.0,0.004,0
281,17,0.0001,0.0,1.0,0.004,0
282,17,0.0001,0.0,1.0,0.004,0
283,17,0.0001,0.0,1.0,0.004,0
284,17,0.0001,0.0,1.0,0.004,0
285,17,0.0001,0.0,1.0,0.004,0
286,17,0.0001,0.0,1.0,0.004,0
287,17,0.0001,0.0,1.0,0.004,0
288,17,0.0001,0.0,1.0,0.004,0
289,17,0.0001,0.0,1.0,0.004,1
290,17,0.0001,0.0,1.0,0.004,0
291,17,0.0001,0.0,1.0,0.004,0
292,17,0.0001,0.0,1.0,0.004,0
293,17,0.0001,0.0,1.0,0.004,0
294,17,0.0001,0.0,1.0,0.004,0
295,17,0.0001,0.0,1.0,0.004,0
296,17,0.0001,0.0,1.0,0.004,1
297,17,0.0001,0.0,1.0,0.004,0
298,17,0.0001,0.0,1.0,0.004,0
299,17,0.0001,0.0,1.0,0.004,0
300,17,0.0001,0.0,1.0,0.004,0
301,17,0.0001,0.0,1.0,0.004,1
302,17,0.0001,0.0,1.0,0.004,0
303,17,0.0001,0.0,1.0,0.004,0
304,17,0.0001,0.0,1.0,0.004,0
305,17,0.0001,0.0,1.0,0.004,0
306,17,0.0001,0.0,1.0,0.004,0
307,17,0.0001,0.0,1.0,0.004,0
308,17,0.0001,0.0,1.0,0.004,0
309,17,0.0001,0.0,1.0,0.004,0
310,17,0.0001,0.0,1.0,0.004,1
311,17,0.0001,0.0,1.0,0.004,0
312,17,0.0001,0.0,1.0,0.004,0
313,17,0.0001,0.0,1.0,0.004,0
314,17,0.0001,0.0,1.0,0.004,0
315,17,0.0001,0.0,1.0,0.004,0
316,17,0.0001,0.0,1.0,0.004,0
317,17,0.0001,0.0,1.0,0.004,0
318,17,0.0001,0.0,1.0,0.004,0
319,17,0.0001,0.0,1.0,0.004,0
320,17,0.0001,0.0,1.0,0.004,0
0,18,0.001646111111111111,0.0,1.0,0.0016,0
1,18,0.0020372777777777785,0.0,1.0,0.0016,1
2,18,8.712146222222223,0.0,1.0,0.0016,1
3,18,7.206944333333333,0.2,1.0,0.0016,1
4,18,0.0014735555555555556,0.0,1.0,0.0016,1
5,18,0.0019727222222222216,1.0,1.0,0.0016,1
6,18,0.0008134444444444444,0.02,1.0,0.0016,0
7,18,0.0014706111111111111,0.0,1.0,0.0016,0
8,18,0.0025850555555555557,0.0,1.0,0.0016,0
9,18,5.215663666666667,0.0,1.0,0.0016,1
10,18,0.0014894444444444445,0.0,1.0,0.0016,0
11,18,0.0017054444444444443,0.0,1.0,0.0016,1
12,18,0.0017729444444444442,1.0,1.0,0.0016,1
13,18,0.0029725000000000003,0.0,1.0,0.0016,0
14,18,0.001506388888888889,0.0808,1.0,0.0016,0
15,18,8.227111999999998,0.0,1.0,0.0016,1
16,18,0.0014903333333333333,0.0,1.0,0.0016,0
17,18,0.0016712222222222222,0.0,1.0,0.0016,0
18,18,0.0015080555555555555,0.0,1.0,0.0016,0
19,18,8.843015611111111,0.0,1.0,0.0016,1
20,18,0.0025533888888888885,0.0,1.0,0.0016,0
21,18,0.001148388888888889,0.125,1.0,0.0016,0
22,18,0.0018649999999999997,0.0,1.0,0.0016,1
23,18,0.0009280555555555554,0.0,1.0,0.0016,0
24,18,7.165919777777777,0.0,1.0,0.0016,1
25,18,0.0019859444444444447,0.0,1.0,0.0016,0
26,18,0.0012976666666666666,0.1524,1.0,0.0016,0
27,18,0.0012370555555555555,1.0,1.0,0.0016,1
28,18,0.002059166666666666,0.0,1.0,0.0016,0
29,18,0.002232888888888889,0.0,1.0,0.0016,0
30,18,0.0027827222222222225,0.0,1.0,0.0016,0
31,18,0.001197611111111111,1.0,1.0,0.0016,1
32,18,0.0017650000000000003,0.0,1.0,0.0016,0
33,18,8.279083222222221,0.0,1.0,0.0016,1
34,18,0.0009658888888888889,1.0,1.0,0.0016,1
35,18,0.001977888888888889,0.0,1.0,0.0016,0
36,18,0.0011447777777777778,0.0,1.0,0.0016,0
37,18,7.0991787777777775,0.0,1.0,0.0016,1
38,18,0.0015463333333333332,0.0,1.0,0.0016,0
39,18,0.0014403888888888888,0.0,1.0,0.0016,0
40,18,13.659407944444444,0.0,1.0,0.0016,1
41,18,0.0024521111111111115,1.0,1.0,0.0016,1
42,18,0.001268722222222222,0.0,1.0,0.0016,0
43,18,0.0011280555555555555,0.0,1.0,0.0016,0
44,18,0.0009746666666666669,0.0,1.0,0.0016,0
45,18,0.0020382777777777777,0.0,1.0,0.0016,0
46,18,0.0001,0.0,1.0,0.0016,0
47,18,0.0014403333333333332,0.0,1.0,0.0016,0
48,18,0.0012081666666666669,0.0,1.0,0.0016,1
49,18,0.001271277777777778,0.0,1.0,0.0016,0
50,18,0.0010393888888888892,0.0,1.0,0.0016,0
51,18,0.0017319444444444442,0.0,1.0,0.0016,0
52,18,0.0016832777777777781,0.0,1.0,0.0016,0
53,18,0.001270888888888889,0.0,1.0,0.0016,0
54,18,0.0012935555555555556,0.0,1.0,0.0016,0
55,18,10.392038444444445,0.0,1.0,0.0016,1
56,18,0.0020734444444444446,0.0,1.0,0.0016,0
57,18,0.001150222222222222,0.0,1.0,0.0016,0
58,18,0.001782166666666667,0.0,1.0,0.0016,1
59,18,0.0012864444444444444,0.8182,1.0,0.0016,1
60,18,0.0014750555555555558,0.0,1.0,0.0016,0
61,18,12.811072166666667,0.0,1.0,0.0016,1
62,18,0.0012176666666666666,0.0,1.0,0.0016,0
63,18,0.0012321666666666666,1.0,1.0,0.0016,1
64,18,0.001114888888888889,0.0,1.0,0.0016,0
65,18,0.00030105555555555555,0.0,1.0,0.0016,0
66,18,0.0017855000000000004,0.0,1.0,0.0016,1
67,18,0.0013815555555555556,1.0,1.0,0.0016,1
68,18,6.6294656666666665,0.0,1.0,0.0016,1
69,18,0.0010965555555555557,0.0,1.0,0.0016,0
70,18,0.0010658333333333333,0.0,1.0,0.0016,0
71,18,0.0015582777777777776,0.0,1.0,0.0016,0
72,18,0.0006652777777777778,0.0,1.0,0.0016,1
73,18,0.0017173333333333335,0.0,1.0,0.0016,0
74,18,11.870147333333334,0.0,1.0,0.0016,1
75,18,0.0015851111111111111,0.1607,1.0,0.0016,0
