node_id,cycle_id,FFc,dFF,rho_recv,d_bar,tau,PDRVar,CoordScore,lambda_t_norm,is_attacker
183,38,1.0,0.0,1.0,2.0103333333333335,1.0,0.0,0.0,0.0004,0
188,38,1.0,0.0,1.0,1.597,1.0,0.2469135802469136,1.0,0.0004,0
189,38,1.0,0.0,1.0,2.093,1.0,0.0,0.0,0.0004,0
197,38,1.0,0.0,1.0,1.626,1.0,0.0,0.0,0.0004,0
198,38,1.0,0.0,1.0,3.216,1.0,0.2347608024691358,1.0,0.0004,0
259,38,1.0,0.0,1.0,1.594,1.0,0.23140495867768596,1.0,0.0004,1
260,38,1.0,0.8,1.0,1.648,1.0,0.2222222222222222,1.0,0.0004,0
262,38,1.0,0.0,1.0,1.702,1.0,0.1449,1.0,0.0004,0
270,38,1.0,0.5455,1.0,2.134,1.0,0.0,0.0,0.0004,0
271,38,1.0,0.9091,0.6471,1.8781764705882351,1.0,0.0,0.0,0.0004,1
281,38,1.0,0.0,1.0,2.347,1.0,0.0,0.0,0.0004,1
1,39,1.0,0.0,1.0,1.947,1.0,0.24316135734072025,1.0,0.0076,0
12,39,1.0,0.0833,0.6667,1.677857142857143,1.0,0.24000000000000005,1.0,0.0076,0
20,39,1.0,0.1754,1.0,2.019285714285714,1.0,0.0,0.0,0.0076,0
23,39,1.0,0.5,1.0,1.471,1.0,0.04,1.0,0.0076,1
27,39,0.5,0.3333,1.0,1.638,1.0,0.22916666666666666,1.0,0.0076,1
28,39,1.0,0.1058,1.0,2.2001666666666666,1.0,0.0,0.0,0.0076,1
29,39,1.0,0.0,1.0,1.368,1.0,0.0,0.0,0.0076,1
30,39,1.0,0.0,1.0,2.222,1.0,0.0011965083984375004,1.0,0.0076,0
34,39,1.0,0.0,1.0,1.618,1.0,0.0,0.0,0.0076,0
41,39,1.0,0.0,1.0,1.9446666666666665,1.0,0.236875,1.0,0.0076,0
59,39,1.0,0.0,1.0,2.135333333333333,1.0,0.0,0.0,0.0076,0
60,39,0.5,0.1,1.0,1.573,1.0,0.0,0.0,0.0076,1
67,39,1.0,0.0,1.0,1.545,1.0,0.21606648199445985,1.0,0.0076,0
71,39,1.0,0.0,1.0,2.7066666666666666,1.0,0.0,0.0,0.0076,1
75,39,1.0,0.0,1.0,1.9260000000000002,1.0,0.24930747922437677,1.0,0.0076,0
84,39,1.0,0.0,1.0,1.597,1.0,0.0,0.0,0.0076,0
105,39,1.0,0.3571,1.0,1.87,1.0,0.0,0.0,0.0076,0
110,39,1.0,0.0,1.0,1.755,1.0,0.2469135802469136,1.0,0.0076,0
111,39,1.0,0.8,1.0,1.941,1.0,0.2469135802469136,1.0,0.0076,0
112,39,1.0,1.0,1.0,2.047,1.0,0.0,0.0,0.0076,1
118,39,1.0,0.0,1.0,1.495,1.0,0.0,0.0,0.0076,0
120,39,0.7188,0.1558,1.0,1.8931304347826088,1.0,0.01976836,1.0,0.0076,0
129,39,1.0,0.8333,1.0,3.59,1.0,0.04,1.0,0.0076,0
130,39,1.0,0.0,1.0,1.907,1.0,0.23140495867768596,1.0,0.0076,0
143,39,1.0,0.0,1.0,2.154,1.0,0.25,1.0,0.0076,0
148,39,1.0,0.1296,1.0,1.9141666666666666,1.0,0.0,0.0,0.0076,0
155,39,1.0,0.1058,1.0,2.5135714285714283,1.0,0.24144436761245672,1.0,0.0076,0
164,39,1.0,0.4183,1.0,1.991,1.0,0.0,0.0,0.0076,0
165,39,1.0,0.25,1.0,2.29425,1.0,0.0,0.0,0.0076,0
180,39,1.0,0.6667,1.0,1.316,1.0,0.0,0.0,0.0076,0
198,39,1.0,0.0,1.0,1.5245,1.0,0.2347608024691358,1.0,0.0076,0
214,39,1.0,0.0,1.0,1.95340625,1.0,0.0,0.0,0.0076,0
237,39,1.0,0.0,1.0,1.438,1.0,0.0,0.0,0.0076,0
239,39,1.0,0.1524,1.0,1.7988,1.0,0.05536332179930797,1.0,0.0076,0
240,39,1.0,0.0,1.0,2.475,1.0,0.2326869806094183,1.0,0.0076,0
249,39,1.0,0.55,1.0,3.202,1.0,0.24000000000000005,1.0,0.0076,0
250,39,0.11109999999999999,0.8889,1.0,1.269,1.0,0.23572960165000004,1.0,0.0076,1
251,39,1.0,0.0,1.0,1.47,1.0,0.23671875,1.0,0.0076,0
257,39,1.0,0.0,1.0,4.2315,1.0,0.0,0.0,0.0076,0
258,39,1.0,0.5833,1.0,2.631,1.0,0.21109375000000002,1.0,0.0076,0
1,40,1.0,0.0,1.0,1.7436666666666667,1.0,0.24136718750000002,1.0,0.0044,0
2,40,1.0,0.0,0.3125,2.058,1.0,0.0,0.0,0.0044,0
12,40,1.0,0.0847,0.7778,2.0971666666666664,1.0,0.24000000000000005,1.0,0.0044,0
27,40,1.0,0.0,1.0,1.804,1.0,0.23407202216066475,1.0,0.0044,0
28,40,1.0,0.25,1.0,1.965,1.0,0.0,0.0,0.0044,1
29,40,1.0,0.0,1.0,1.809,1.0,0.0,0.0,0.0044,1
30,40,1.0,0.0,1.0,3.7413333333333334,1.0,0.0011965083984375004,1.0,0.0044,0
31,40,1.0,0.0,1.0,1.9785,1.0,0.0,0.0,0.0044,0
39,40,1.0,0.0,0.1667,1.72575,1.0,0.0,0.0,0.0044,1
41,40,1.0,0.1607,1.0,2.403,1.0,0.236875,1.0,0.0044,0
45,40,1.0,0.0,1.0,1.637,1.0,0.0324,1.0,0.0044,1
51,40,1.0,0.0,1.0,2.12875,1.0,0.0,0.0,0.0044,0
57,40,1.0,0.375,1.0,2.6645000000000003,1.0,0.0,0.0,0.0044,0
62,40,1.0,0.0,1.0,1.468,1.0,0.0,0.0,0.0044,0
73,40,1.0,0.0,1.0,2.264,1.0,0.0,0.0,0.0044,0
75,40,1.0,0.0,1.0,5.408,1.0,0.24749999999999997,1.0,0.0044,0
79,40,1.0,0.0,1.0,2.202,1.0,0.0,0.0,0.0044,0
83,40,1.0,0.0,1.0,1.544,1.0,0.0,0.0,0.0044,0
84,40,1.0,0.0,1.0,3.134,1.0,0.0,0.0,0.0044,0
91,40,1.0,0.0,0.3158,2.021105263157895,1.0,0.0,0.0,0.0044,0
92,40,1.0,0.25,0.2105,2.0489473684210524,1.0,0.0,0.0,0.0044,1
94,40,1.0,0.0,1.0,3.0789999999999997,1.0,0.0,0.0,0.0044,1
98,40,1.0,0.0,1.0,1.334,1.0,0.0,0.0,0.0044,1
110,40,1.0,0.0,1.0,2.336,1.0,0.25,1.0,0.0044,0
111,40,1.0,0.0,1.0,3.241,1.0,0.23765432098765427,1.0,0.0044,0
112,40,1.0,1.0,1.0,1.453,1.0,0.0,0.0,0.0044,1
113,40,1.0,0.0,1.0,2.542375,1.0,0.0034027212244897996,1.0,0.0044,0
123,40,1.0,0.0,1.0,1.644,1.0,0.24930747922437677,1.0,0.0044,0
124,40,1.0,0.0,1.0,2.01,1.0,0.0,0.0,0.0044,1
127,40,1.0,0.0,1.0,3.253,1.0,0.0,0.0,0.0044,0
130,40,1.0,0.0,1.0,2.731,1.0,0.1983471074380165,1.0,0.0044,0
139,40,1.0,0.0,1.0,1.982,1.0,0.0,0.0,0.0044,0
143,40,1.0,0.0,1.0,1.761,1.0,0.24913494809688583,1.0,0.0044,0
152,40,1.0,0.8,1.0,1.857,1.0,0.24930747922437677,1.0,0.0044,0
154,40,1.0,0.0,1.0,1.515,1.0,0.2222222222222222,1.0,0.0044,0
155,40,1.0,0.1667,1.0,2.8466666666666662,1.0,0.24013954052469133,1.0,0.0044,0
159,40,1.0,0.5714,1.0,1.57,1.0,0.0,0.0,0.0044,1
168,40,1.0,0.0,1.0,1.6275,1.0,0.0,0.0,0.0044,0
171,40,1.0,0.0,1.0,1.923,1.0,0.0,0.0,0.0044,1
176,40,1.0,0.1654,0.4706,2.0535294117647056,1.0,0.0,0.0,0.0044,0
179,40,1.0,0.0989,0.5385,2.2866153846153847,1.0,0.0,0.0,0.0044,0
180,40,1.0,0.14285,1.0,4.218666666666667,1.0,0.0,0.0,0.0044,0
184,40,1.0,0.0,0.8,1.7233999999999998,1.0,0.0,0.0,0.0044,0
196,40,1.0,0.5909,1.0,1.678,1.0,0.08264462809917354,1.0,0.0044,0
197,40,1.0,0.0,1.0,5.260000000000001,1.0,0.0,0.0,0.0044,0
198,40,1.0,0.0,1.0,1.7675,1.0,0.2347608024691358,1.0,0.0044,0
239,40,1.0,0.3,1.0,1.725,1.0,0.05536332179930797,1.0,0.0044,0
249,40,1.0,0.4,1.0,1.838,1.0,0.23140495867768596,1.0,0.0044,0
261,40,0.16670000000000001,0.0833,1.0,2.585,1.0,0.23221668595155712,1.0,0.0044,1
262,40,1.0,0.75,1.0,4.731,1.0,0.1859504132231405,1.0,0.0044,0
273,40,1.0,0.0,1.0,2.113,1.0,0.0005575893750000004,1.0,0.0044,1
284,40,1.0,0.0299,1.0,2.121166666666667,1.0,0.0,0.0,0.0044,0
285,40,1.0,0.0,1.0,1.9911428571428573,1.0,0.0,0.0,0.0044,0
295,40,1.0,0.1,0.6667,1.8914000000000002,1.0,0.0,0.0,0.0044,0
296,40,1.0,0.0,0.5833,1.95425,1.0,0.0,0.0,0.0044,0
297,40,1.0,0.0,0.0833,1.8310000000000002,1.0,0.0,0.0,0.0044,0
1,41,1.0,0.0,0.6,2.223,1.0,0.2332421875,1.0,0.01,0
5,41,1.0,0.0,0.7,3.300666666666667,1.0,0.0,0.0,0.01,0
6,41,1.0,0.0,0.8333,4.367333333333334,1.0,0.25,1.0,0.01,0
9,41,1.0,0.0,1.0,2.147,1.0,0.0,0.0,0.01,0
11,41,1.0,0.0,0.5,2.481,1.0,0.0,0.0,0.01,0
13,41,1.0,0.0,1.0,3.129,1.0,0.0,0.0,0.01,1
23,41,1.0,1.0,1.0,1.884,1.0,0.04,1.0,0.01,1
27,41,1.0,0.0,1.0,2.6790000000000003,1.0,0.23684210526315788,1.0,0.01,0
28,41,1.0,0.7143,1.0,3.765,1.0,0.0,0.0,0.01,1
29,41,1.0,0.0,1.0,4.2995,1.0,0.0,0.0,0.01,1
30,41,1.0,0.0,1.0,1.3715,1.0,0.0011965083984375004,1.0,0.01,0
33,41,1.0,0.0,0.5,4.174,1.0,0.0,0.0,0.01,0
38,41,1.0,0.0,1.0,1.488,1.0,0.2493074792243768,1.0,0.01,0
41,41,1.0,0.25,1.0,3.4160000000000004,1.0,0.231875,1.0,0.01,0
57,41,1.0,0.4,1.0,3.838,1.0,0.0,0.0,0.01,0
62,41,1.0,0.0,1.0,1.8547500000000001,1.0,0.0,0.0,0.01,0
64,41,1.0,0.3571,1.0,3.4405,1.0,0.0,0.0,0.01,0
66,41,1.0,0.0,1.0,3.625,1.0,0.0,0.0,0.01,0
73,41,1.0,0.0,0.5714,3.8752857142857144,1.0,0.0,0.0,0.01,0
79,41,1.0,0.0,1.0,3.114,1.0,0.0,0.0,0.01,0
81,41,1.0,1.0,1.0,1.53,1.0,0.0,0.0,0.01,1
83,41,1.0,0.0,1.0,2.058,1.0,0.0,0.0,0.01,0
84,41,1.0,0.0,1.0,1.644,1.0,0.0,0.0,0.01,0
89,41,1.0,0.0584,0.7857,1.8861428571428571,1.0,0.0,0.0,0.01,0
94,41,1.0,0.1042,0.6667,3.1079,1.0,0.0,0.0,0.01,1
95,41,1.0,0.0,0.5,2.364,1.0,0.0,0.0,0.01,0
98,41,1.0,0.0,1.0,1.266,1.0,0.0,0.0,0.01,1
104,41,1.0,0.0,1.0,2.013,1.0,0.0,0.0,0.01,0
109,41,1.0,0.0,1.0,2.6639999999999997,1.0,0.0,0.0,0.01,0
110,41,1.0,0.0,1.0,14.294,1.0,0.2469135802469136,1.0,0.01,0
112,41,1.0,1.0,1.0,2.779,1.0,0.0,0.0,0.01,1
123,41,1.0,0.0,1.0,3.939,1.0,0.24930747922437677,1.0,0.01,0
127,41,1.0,0.10415,1.0,2.10975,1.0,0.0,0.0,0.01,0
130,41,1.0,0.0,1.0,1.97,1.0,0.1983471074380165,1.0,0.01,0
137,41,1.0,0.0,1.0,3.393,1.0,0.0,0.0,0.01,0
142,41,1.0,0.0,1.0,1.736,1.0,0.0,0.0,0.01,0
144,41,1.0,0.1333,1.0,3.9926666666666666,1.0,0.0,0.0,0.01,0
154,41,1.0,0.0,1.0,3.095,1.0,0.2222222222222222,1.0,0.01,0
155,41,1.0,0.8333,1.0,1.577,1.0,0.24013954052469133,1.0,0.01,0
158,41,1.0,1.0,1.0,1.442,1.0,0.0,0.0,0.01,1
161,41,1.0,0.17855,1.0,3.3366666666666664,1.0,0.0,0.0,0.01,0
166,41,1.0,0.0,0.6,3.7014000000000005,1.0,0.0,0.0,0.01,0
171,41,1.0,0.0,0.625,4.670428571428571,1.0,0.0,0.0,0.01,1
180,41,1.0,0.0505,0.8182,2.6024545454545454,1.0,0.0,0.0,0.01,0
183,41,1.0,0.0,1.0,1.6056666666666668,1.0,0.16,1.0,0.01,0
184,41,1.0,0.125,1.0,2.077,1.0,0.0,0.0,0.01,0
188,41,1.0,0.0,1.0,3.134,1.0,0.24376731301939059,1.0,0.01,0
193,41,1.0,0.0,1.0,1.874,1.0,0.23582619736874996,1.0,0.01,1
197,41,1.0,0.6667,1.0,4.773,1.0,0.0,0.0,0.01,0
198,41,1.0,0.0,1.0,1.433,1.0,0.22395833333333334,1.0,0.01,0
239,41,1.0,0.3333,1.0,1.7025,1.0,0.05536332179930797,1.0,0.01,0
250,41,1.0,0.5385,1.0,1.6422,1.0,0.23572960165000004,1.0,0.01,0
251,41,1.0,0.0,1.0,1.447,1.0,0.23671875,1.0,0.01,0
260,41,1.0,0.5833,1.0,2.8545,1.0,0.2314049586776859,1.0,0.01,0
262,41,1.0,0.1111,1.0,2.48625,1.0,0.17576388888888891,1.0,0.01,0
271,41,1.0,0.96155,1.0,4.522666666666667,1.0,0.0,0.0,0.01,1
272,41,0.0588,0.5775,0.6471,1.734,1.0,0.010848821728395061,1.0,0.01,1
273,41,1.0,0.875,1.0,1.6099999999999999,1.0,0.0005035022222222224,1.0,0.01,1
283,41,1.0,0.0,1.0,4.322,1.0,0.0,0.0,0.01,0
294,41,1.0,0.0,1.0,1.481,1.0,0.0,0.0,0.01,0
295,41,1.0,0.0,1.0,1.455,1.0,0.0,0.0,0.01,0
2,42,1.0,0.7778,1.0,1.961,1.0,0.0,0.0,0.0092,0
3,42,1.0,0.0,1.0,1.8407499999999999,1.0,0.24793388429752064,1.0,0.0092,0
6,42,1.0,0.0,1.0,1.9163333333333332,1.0,0.24749999999999997,1.0,0.0092,0
21,42,1.0,0.0,1.0,1.58,1.0,0.0,0.0,0.0092,1
23,42,1.0,0.8571,1.0,1.9535,1.0,0.03472222222222222,1.0,0.0092,1
28,42,1.0,0.2,1.0,1.89875,1.0,0.0,0.0,0.0092,1
29,42,1.0,0.0,1.0,4.064,1.0,0.0,0.0,0.0092,1
30,42,1.0,0.5385,1.0,1.7875,1.0,0.0011965083984375004,1.0,0.0092,0
31,42,1.0,0.0,1.0,2.396,1.0,0.0,0.0,0.0092,0
36,42,1.0,0.0,1.0,1.7690000000000001,1.0,0.0,0.0,0.0092,0
41,42,1.0,0.625,1.0,2.602,1.0,0.231875,1.0,0.0092,0
51,42,1.0,0.0,1.0,1.565,1.0,0.0,0.0,0.0092,0
59,42,1.0,0.0,1.0,1.744,1.0,0.0,0.0,0.0092,0
62,42,1.0,0.3,1.0,1.5686666666666664,1.0,0.0,0.0,0.0092,0
63,42,1.0,0.3571,1.0,1.765,1.0,0.0,0.0,0.0092,0
64,42,1.0,0.08335,1.0,2.0725,1.0,0.0,0.0,0.0092,0
71,42,1.0,0.0,1.0,2.7343333333333333,1.0,0.0,0.0,0.0092,1
79,42,1.0,0.8,1.0,1.892,1.0,0.0,0.0,0.0092,0
84,42,1.0,0.0,1.0,1.6775000000000002,1.0,0.0,0.0,0.0092,0
109,42,1.0,0.0,1.0,2.136,1.0,0.0,0.0,0.0092,0
112,42,1.0,0.0,1.0,2.939,1.0,0.0,0.0,0.0092,1
124,42,1.0,0.0,1.0,1.891,1.0,0.0,0.0,0.0092,1
130,42,1.0,0.0,1.0,2.153,1.0,0.1983471074380165,1.0,0.0092,0
134,42,1.0,0.0,1.0,2.3213333333333335,1.0,0.0,0.0,0.0092,0
139,42,1.0,0.0,1.0,1.726,1.0,0.0,0.0,0.0092,0
143,42,1.0,0.0,1.0,1.511,1.0,0.24913494809688583,1.0,0.0092,0
152,42,1.0,0.0,1.0,1.939,1.0,0.24376731301939059,1.0,0.0092,0
155,42,1.0,0.0,1.0,1.804,1.0,0.24013954052469133,1.0,0.0092,0
159,42,1.0,0.0,1.0,2.3240000000000003,1.0,0.0,0.0,0.0092,1
161,42,1.0,0.0889,1.0,1.9376000000000002,1.0,0.0,0.0,0.0092,0
165,42,1.0,0.0,1.0,2.11,1.0,0.0,0.0,0.0092,0
166,42,1.0,0.0,1.0,1.4505,1.0,0.0,0.0,0.0092,0
183,42,1.0,0.0,1.0,1.877,1.0,0.1388888888888889,1.0,0.0092,0
188,42,1.0,0.0,1.0,1.753,1.0,0.24376731301939059,1.0,0.0092,0
189,42,1.0,0.0,1.0,1.7485,1.0,0.0,0.0,0.0092,0
196,42,1.0,0.3333,1.0,1.726,1.0,0.07638888888888888,1.0,0.0092,0
197,42,1.0,0.875,1.0,2.213,1.0,0.0,0.0,0.0092,0
247,42,1.0,1.0,1.0,1.6325,1.0,0.0,0.0,0.0092,1
249,42,1.0,0.0972,1.0,2.1186666666666665,1.0,0.22222222222222224,1.0,0.0092,0
250,42,1.0,0.1714,1.0,1.8179999999999998,1.0,0.23572960165000004,1.0,0.0092,0
259,42,1.0,0.0446,1.0,2.202714285714286,1.0,0.24793388429752064,1.0,0.0092,0
261,42,1.0,0.56915,1.0,1.7277142857142855,1.0,0.23221668595155712,1.0,0.0092,0
270,42,1.0,0.1667,1.0,1.6955,1.0,0.0,0.0,0.0092,0
271,42,0.1875,0.2292,0.75,1.9750000000000003,1.0,0.09168836805555557,1.0,0.0092,1
0,43,1.0,0.0,0.8571,2.1737142857142855,1.0,0.0,0.0,0.0024,0
1,43,1.0,0.0,1.0,4.4565,1.0,0.23324218750000006,1.0,0.0024,0
16,43,1.0,0.0,1.0,1.413,1.0,0.0,0.0,0.0024,1
18,43,1.0,1.0,0.375,1.885375,1.0,0.0,0.0,0.0024,1
21,43,1.0,0.71665,1.0,1.9830714285714284,1.0,0.0,0.0,0.0024,1
26,43,1.0,0.0,0.125,2.121375,1.0,0.0,0.0,0.0024,0
27,43,1.0,0.0,1.0,1.8159999999999998,1.0,0.23684210526315788,1.0,0.0024,0
28,43,1.0,0.25,1.0,2.333,1.0,0.0,0.0,0.0024,1
30,43,1.0,0.0,1.0,1.782,1.0,0.0011965083984375004,0.5,0.0024,0
34,43,1.0,0.0,1.0,2.983333333333333,1.0,0.0,0.0,0.0024,0
38,43,1.0,0.0,1.0,1.941,1.0,0.24376731301939059,1.0,0.0024,0
40,43,1.0,0.6894,1.0,2.46,1.0,0.0,0.0,0.0024,0
46,43,1.0,0.0273,1.0,2.0663,1.0,0.0,0.0,0.0024,1
50,43,1.0,0.0,0.75,3.292,1.0,0.0,0.0,0.0024,1
51,43,1.0,0.0,1.0,1.9576666666666667,1.0,0.0,0.0,0.0024,0
56,43,1.0,0.0,0.5,1.698,1.0,0.0,0.0,0.0024,0
57,43,1.0,0.0,1.0,2.59,1.0,0.0,0.0,0.0024,0
59,43,1.0,0.0,1.0,2.1665,1.0,0.0,0.0,0.0024,0
62,43,1.0,0.0,1.0,1.974,1.0,0.0,0.0,0.0024,0
63,43,1.0,0.0,1.0,2.47,1.0,0.0,0.0,0.0024,0
64,43,1.0,0.0667,0.8,1.6342000000000003,1.0,0.0,0.0,0.0024,0
68,43,1.0,0.0,0.5,2.06,1.0,0.0,0.0,0.0024,0
72,43,1.0,0.1667,0.5,1.9909999999999999,1.0,0.0,0.0,0.0024,0
75,43,1.0,0.0,1.0,2.037,1.0,0.2475,1.0,0.0024,0
78,43,1.0,0.0,1.0,2.0436666666666667,1.0,0.0,0.0,0.0024,0
84,43,1.0,0.0,1.0,1.5474999999999999,1.0,0.0,0.0,0.0024,0
108,43,1.0,0.0,1.0,3.4224285714285716,1.0,0.0,0.0,0.0024,0
109,43,1.0,0.8,1.0,1.677,1.0,0.0,0.0,0.0024,0
112,43,1.0,1.0,1.0,1.515,1.0,0.0,0.0,0.0024,1
114,43,1.0,1.0,0.5714,1.699142857142857,1.0,0.0,0.0,0.0024,1
115,43,1.0,0.0,1.0,1.498,1.0,0.0,0.0,0.0024,0
117,43,1.0,0.0,0.1429,1.7022857142857144,1.0,0.0,0.0,0.0024,0
120,43,1.0,0.1333,1.0,1.9240000000000002,1.0,0.017571875555555557,1.0,0.0024,0
123,43,1.0,0.0,1.0,1.649,1.0,0.24930747922437677,1.0,0.0024,0
130,43,1.0,0.0,1.0,2.004,1.0,0.1875,1.0,0.0024,0
134,43,1.0,0.0,1.0,2.234,1.0,0.0,0.0,0.0024,0
135,43,1.0,0.0,1.0,1.9825000000000002,1.0,0.0,0.0,0.0024,0
136,43,1.0,0.2143,1.0,2.3836666666666666,1.0,0.0,0.0,0.0024,0
138,43,1.0,0.0833,0.8,2.2124666666666664,1.0,0.0,0.0,0.0024,0
141,43,1.0,0.0962,0.6154,1.9470769230769231,1.0,0.0,0.0,0.0024,0
143,43,1.0,0.0,1.0,4.014,1.0,0.24221453287197228,1.0,0.0024,0
152,43,1.0,0.0,1.0,1.75,1.0,0.24376731301939059,1.0,0.0024,0
153,43,1.0,0.098,0.7059,2.6818823529411766,1.0,0.0,0.0,0.0024,0
159,43,1.0,0.0,1.0,2.0420000000000003,1.0,0.0,0.0,0.0024,1
161,43,1.0,0.0,1.0,1.702,1.0,0.0,0.0,0.0024,0
162,43,1.0,0.0231,1.0,1.93075,1.0,0.0,0.0,0.0024,1
163,43,1.0,0.0,1.0,1.7830000000000001,1.0,0.0,0.0,0.0024,0
164,43,1.0,0.0,1.0,3.1885,1.0,0.0,0.0,0.0024,0
165,43,1.0,0.1607,1.0,1.533,1.0,0.0,0.0,0.0024,0
167,43,1.0,0.0,1.0,2.5300000000000002,1.0,0.0,0.0,0.0024,0
168,43,1.0,0.0,1.0,1.663,1.0,0.0,0.0,0.0024,0
170,43,1.0,0.25,1.0,1.8315000000000001,1.0,0.0,0.0,0.0024,0
183,43,1.0,0.8333,1.0,2.218,1.0,0.12244897959183675,1.0,0.0024,0
189,43,1.0,0.0,1.0,1.9535,1.0,0.0,0.0,0.0024,0
194,43,1.0,0.6,1.0,1.79,1.0,0.0,0.0,0.0024,0
196,43,1.0,0.8333,1.0,1.636,1.0,0.07100591715976333,1.0,0.0024,0
202,43,1.0,0.0,1.0,1.65,1.0,0.0,0.0,0.0024,0
203,43,1.0,0.0556,1.0,1.956125,1.0,0.0,0.0,0.0024,0
204,43,1.0,0.0,1.0,2.15775,1.0,0.0,0.0,0.0024,0
213,43,1.0,0.0,1.0,1.739090909090909,1.0,0.0,0.0,0.0024,0
215,43,1.0,0.0,1.0,2.40675,1.0,0.0,0.0,0.0024,0
224,43,1.0,0.0,1.0,1.9685833333333334,1.0,0.0,0.0,0.0024,0
225,43,1.0,0.0,1.0,1.717,1.0,0.0,0.0,0.0024,0
226,43,1.0,0.0205,1.0,2.0749999999999997,1.0,0.0,0.0,0.0024,0
235,43,1.0,0.125,1.0,1.9086666666666667,1.0,0.0,0.0,0.0024,0
236,43,1.0,0.0,1.0,1.7469999999999999,1.0,0.0,0.0,0.0024,0
237,43,1.0,0.0,1.0,1.8375,1.0,0.0,0.0,0.0024,0
239,43,1.0,0.0,1.0,1.907,1.0,0.05536332179930797,1.0,0.0024,0
246,43,0.16670000000000001,0.2949,1.0,2.286,1.0,0.19135308666666664,1.0,0.0024,1
247,43,1.0,0.45835,0.91665,1.9246000000000003,1.0,0.0,0.0,0.0024,1
250,43,1.0,0.5294,1.0,2.183666666666667,1.0,0.23572960165000004,1.0,0.0024,0
251,43,1.0,0.0,1.0,1.987,1.0,0.24046874999999995,1.0,0.0024,0
257,43,1.0,0.0625,1.0,2.2419285714285713,1.0,0.0,0.0,0.0024,0
258,43,1.0,0.2404,1.0,2.312708333333333,1.0,0.21346938775510202,1.0,0.0024,0
259,43,1.0,0.5179499999999999,1.0,2.33575,1.0,0.23140495867768596,1.0,0.0024,0
260,43,1.0,0.0,1.0,1.7366666666666666,1.0,0.2314049586776859,1.0,0.0024,0
261,43,1.0,0.1667,1.0,2.044857142857143,1.0,0.23221668595155712,1.0,0.0024,0
268,43,1.0,0.0231,1.0,1.9235,1.0,0.0,0.0,0.0024,0
269,43,1.0,0.0119,1.0,1.7105000000000001,1.0,0.0,0.0,0.0024,0
270,43,1.0,0.4,1.0,1.6445999999999998,1.0,0.0,0.0,0.0024,0
279,43,1.0,0.0,1.0,2.0223333333333335,1.0,0.0,0.0,0.0024,0
280,43,1.0,0.0,1.0,1.9606666666666666,1.0,0.0,0.0,0.0024,0
1,44,1.0,0.0,0.6667,1.9486,1.0,0.2201171875,1.0,0.0,0
3,44,1.0,0.0,0.3333,1.7573333333333334,1.0,0.20999999999999996,1.0,0.0,0
6,44,1.0,0.0,1.0,1.583,1.0,0.25,1.0,0.0,0
8,44,1.0,0.0,1.0,3.076,1.0,0.0,0.0,0.0,0
12,44,1.0,0.0,1.0,1.814,1.0,0.24000000000000005,1.0,0.0,0
19,44,1.0,0.0,1.0,1.186,1.0,0.0,0.0,0.0,0
27,44,1.0,0.05,0.8333,1.7086666666666668,1.0,0.23407202216066483,1.0,0.0,0
28,44,1.0,0.0547,0.6923,2.255909090909091,1.0,0.0,0.0,0.0,1
29,44,1.0,0.0,1.0,1.812,1.0,0.0,0.0,0.0,1
30,44,1.0,0.1111,0.6667,2.551833333333333,1.0,0.0011965083984375004,0.0,0.0,0
31,44,1.0,0.0,1.0,2.7415,1.0,0.0,0.0,0.0,0
39,44,1.0,0.0,1.0,1.561,1.0,0.0,0.0,0.0,1
41,44,1.0,0.4,1.0,2.1612,1.0,0.231875,1.0,0.0,0
49,44,1.0,0.0,1.0,1.913,1.0,0.0,0.0,0.0,1
52,44,1.0,0.0,1.0,1.815,1.0,0.0,0.0,0.0,0
54,44,1.0,1.0,1.0,1.877,1.0,0.0,0.0,0.0,1
57,44,0.96,0.0145,0.92,2.8947499999999997,1.0,0.0001322314049586779,1.0,0.0,0
62,44,1.0,0.0,1.0,2.084,1.0,0.0,0.0,0.0,0
66,44,1.0,0.0,1.0,2.0025,1.0,0.0,0.0,0.0,0
67,44,1.0,0.0,1.0,1.457,1.0,0.25,1.0,0.0,0
73,44,1.0,0.0,0.6667,2.0323333333333333,1.0,0.0,0.0,0.0,0
75,44,1.0,0.0,1.0,1.851,1.0,0.24749999999999997,1.0,0.0,0
76,44,1.0,0.5714,1.0,1.453,1.0,0.0,0.0,0.0,1
79,44,1.0,0.0,0.5,1.63,1.0,0.0,0.0,0.0,0
84,44,1.0,0.0,0.5,2.271714285714286,1.0,0.0,0.0,0.0,0
89,44,1.0,0.1515,0.5455,2.019636363636364,1.0,0.0,0.0,0.0,0
92,44,1.0,1.0,1.0,1.137,1.0,0.0,0.0,0.0,1
98,44,1.0,0.0,1.0,1.8615,1.0,0.0,0.0,0.0,1
100,44,1.0,0.8333,1.0,1.8473333333333333,1.0,0.0,0.0,0.0,1
103,44,1.0,0.0,1.0,1.7835,1.0,0.0,0.0,0.0,1
107,44,1.0,0.3333,1.0,2.466,1.0,0.0,0.0,0.0,1
110,44,1.0,0.0,1.0,2.648,1.0,0.2469135802469136,1.0,0.0,0
111,44,1.0,0.1778,1.0,2.404,1.0,0.25,1.0,0.0,0
112,44,1.0,0.0,1.0,1.995,1.0,0.0,0.0,0.0,1
