cycle_id,node_id,trust_score_after,total_penalty
22,99,1.0,0.0
22,100,1.0,0.0
22,101,1.0,0.0
22,102,0.0,0.5
22,103,1.0,0.0
22,104,0.5,0.0
22,105,0.8999999999999999,0.0
22,106,0.0,0.0
22,107,0.95,0.0
22,108,0.0,0.3
22,109,0.95,0.0
22,110,0.0,0.5
22,111,0.0,0.3
22,112,0.6499999999999999,0.0
22,113,0.0,0.3
22,114,1.0,0.0
22,115,1.0,0.0
22,116,1.0,0.0
22,117,0.0,0.5
22,118,0.0,0.0
22,119,1.0,0.0
22,120,1.0,0.0
22,121,0.95,0.0
22,122,0.0,0.0
22,123,0.0,0.0
22,124,0.7999999999999998,0.0
22,125,0.5,0.0
22,126,0.95,0.0
22,127,0.0,0.0
22,128,1.0,0.0
22,129,0.0,0.5
22,130,0.0,0.3
22,131,1.0,0.0
22,132,0.0,0.5
22,133,0.55,0.0
22,134,0.0,0.0
22,135,0.95,0.0
22,136,0.0,0.5
22,137,1.0,0.0
22,138,0.39999999999999997,0.0
22,139,0.44999999999999984,0.0
22,140,1.0,0.0
22,141,0.0,0.0
22,142,1.0,0.0
22,143,0.0,0.3
22,144,0.45,0.0
22,145,0.5,0.0
22,146,1.0,0.0
22,147,1.0,0.0
22,148,0.0,0.5
22,149,1.0,0.0
22,150,0.85,0.0
22,151,1.0,0.0
22,152,0.0,0.3
22,153,0.5,0.0
22,154,0.0,0.5
22,155,0.0,0.0
22,156,0.7,0.0
22,157,1.0,0.0
22,158,1.0,0.0
22,159,0.85,0.0
22,160,1.0,0.0
22,161,0.0,0.5
22,162,1.0,0.0
22,163,1.0,0.0
22,164,1.0,0.0
22,165,0.95,0.0
22,166,0.0,0.5
22,167,1.0,0.0
22,168,0.0,0.05
22,169,0.7,0.0
22,170,1.0,0.0
22,171,0.6999999999999998,0.05
22,172,0.95,0.0
22,173,0.0,0.5
22,174,1.0,0.0
22,175,1.0,0.0
22,176,0.0,0.5
22,177,1.0,0.0
22,178,1.0,0.0
22,179,1.0,0.0
22,180,0.0,0.5
22,181,1.0,0.0
22,182,0.0,0.0
22,183,0.39999999999999997,0.0
22,184,0.8999999999999999,0.0
22,185,1.0,0.0
22,186,1.0,0.0
22,187,0.0,0.5
22,188,0.0,0.0
22,189,1.0,0.0
22,190,0.85,0.0
22,191,1.0,0.0
22,192,0.95,0.0
22,193,0.0,0.5
22,194,0.0,0.0
22,195,0.0,0.0
22,196,0.5,0.0
22,197,0.0,0.0
22,198,0.0,0.3
22,199,1.0,0.0
22,200,1.0,0.0
22,201,1.0,0.0
22,202,1.0,0.0
22,203,1.0,0.0
22,204,1.0,0.0
22,205,1.0,0.0
22,206,1.0,0.0
22,207,1.0,0.0
22,208,1.0,0.0
22,209,1.0,0.0
22,210,1.0,0.0
22,211,1.0,0.0
22,212,1.0,0.0
22,213,1.0,0.0
22,214,1.0,0.0
22,215,1.0,0.0
22,216,1.0,0.0
22,217,1.0,0.0
22,218,1.0,0.0
22,219,1.0,0.0
22,220,1.0,0.0
22,221,1.0,0.0
22,222,1.0,0.0
22,223,1.0,0.0
22,224,1.0,0.0
22,225,1.0,0.0
22,226,0.0,0.0
22,227,0.5,0.0
22,228,0.0,0.0
22,229,1.0,0.0
22,230,1.0,0.0
22,231,1.0,0.0
22,232,1.0,0.0
22,233,1.0,0.0
22,234,1.0,0.0
22,235,1.0,0.0
22,236,0.39999999999999997,0.0
22,237,0.5,0.0
22,238,0.95,0.0
22,239,0.0,0.3
22,240,0.0,0.0
22,241,0.5,0.0
22,242,1.0,0.0
22,243,1.0,0.0
22,244,1.0,0.0
22,245,1.0,0.0
22,246,1.0,0.0
22,247,1.0,0.0
22,248,0.45,0.0
22,249,0.0,0.3
22,250,0.0,0.5
22,251,0.0,0.5
22,252,0.95,0.0
22,253,1.0,0.0
22,254,1.0,0.0
22,255,1.0,0.0
22,256,0.85,0.0
22,257,0.5499999999999999,0.0
22,258,0.0,0.0
22,259,0.04999999999999993,0.0
22,260,0.0,0.0
22,261,0.0,0.3
22,262,0.0,0.5
22,263,0.7999999999999999,0.05
22,264,1.0,0.0
22,265,1.0,0.0
22,266,1.0,0.0
22,267,0.95,0.0
22,268,0.6499999999999999,0.0
22,269,0.85,0.0
22,270,1.0,0.0
22,271,0.35000000000000003,0.0
22,272,0.44999999999999996,0.0
22,273,0.7,0.0
22,274,0.35,0.05
22,275,1.0,0.0
22,276,1.0,0.0
22,277,1.0,0.0
22,278,1.0,0.0
22,279,1.0,0.0
22,280,1.0,0.0
22,281,1.0,0.0
22,282,1.0,0.0
22,283,0.5,0.0
22,284,0.7999999999999999,0.0
22,285,0.95,0.05
22,286,0.85,0.0
22,287,1.0,0.0
22,288,1.0,0.0
22,289,0.85,0.0
22,290,1.0,0.0
22,291,0.7,0.0
22,292,1.0,0.0
22,293,0.85,0.0
22,294,0.95,0.0
22,295,0.35,0.0
22,296,0.0,0.5
22,297,0.8999999999999999,0.0
22,298,0.7,0.0
22,299,1.0,0.0
22,300,1.0,0.0
22,301,1.0,0.0
22,302,1.0,0.0
22,303,1.0,0.0
22,304,1.0,0.0
22,305,1.0,0.0
22,306,1.0,0.0
22,307,1.0,0.0
22,308,0.7,0.0
22,309,1.0,0.0
22,310,1.0,0.0
22,311,1.0,0.0
22,312,1.0,0.0
22,313,1.0,0.0
22,314,1.0,0.0
22,315,1.0,0.0
22,316,1.0,0.0
22,317,1.0,0.0
22,318,1.0,0.0
22,319,0.95,0.0
22,320,1.0,0.0
23,0,0.95,0.0
23,1,0.0,0.3
23,2,0.0,0.5
23,3,0.0,0.5
23,4,0.0,0.5
23,5,0.0,0.3
23,6,0.0,0.3
23,7,1.0,0.0
23,8,1.0,0.0
23,9,0.0,0.5
23,10,1.0,0.0
23,11,1.0,0.0
23,12,0.0,0.3
23,13,0.19999999999999996,0.0
23,14,0.45,0.0
23,15,0.0,0.5
23,16,1.0,0.0
23,17,1.0,0.0
23,18,1.0,0.0
23,19,0.0,0.5
23,20,1.0,0.0
23,21,0.95,0.0
23,22,0.8999999999999999,0.0
23,23,1.0,0.0
23,24,0.0,0.5
23,25,1.0,0.0
23,26,0.8999999999999999,0.0
23,27,0.0,0.3
23,28,0.85,0.0
23,29,1.0,0.0
23,30,0.0,0.05
23,31,0.0,0.0
23,32,1.0,0.0
23,33,0.0,0.5
23,34,0.0,0.3
23,35,1.0,0.0
23,36,0.35,0.0
23,37,0.0,0.5
23,38,0.0,0.3
23,39,0.95,0.0
23,40,0.0,0.5
23,41,0.0,0.3
23,42,0.0,0.3
23,43,1.0,0.0
23,44,0.0,0.0
23,45,0.7,0.0
23,46,0.95,0.0
23,47,1.0,0.0
23,48,0.5,0.0
23,49,1.0,0.0
23,50,1.0,0.0
23,51,1.0,0.0
23,52,1.0,0.0
23,53,1.0,0.0
23,54,0.85,0.0
23,55,0.0,0.5
23,56,1.0,0.0
23,57,0.8999999999999999,0.0
23,58,0.6499999999999999,0.0
23,59,0.0,0.0
23,60,0.95,0.0
23,61,0.0,0.5
23,62,0.95,0.0
23,63,0.0,0.0
23,64,1.0,0.0
23,65,0.7,0.0
23,66,0.0,0.0
23,67,0.0,0.3
23,68,0.0,0.5
23,69,1.0,0.0
23,70,1.0,0.0
23,71,1.0,0.0
23,72,0.19999999999999996,0.0
23,73,0.95,0.0
23,74,0.0,0.5
23,75,0.0,0.3
23,76,1.0,0.0
23,77,0.0,0.5
23,78,0.95,0.05
23,79,0.04999999999999996,0.15
23,80,0.85,0.0
23,81,1.0,0.0
23,82,0.95,0.0
23,83,0.0,0.5
23,84,0.0,0.05
23,85,1.0,0.0
23,86,1.0,0.0
23,87,0.5,0.0
23,88,0.0,0.5
23,89,0.39999999999999997,0.0
23,90,0.85,0.0
23,91,0.0,0.5
23,92,0.5999999999999999,0.0
23,93,1.0,0.0
23,94,0.7,0.0
23,95,0.5,0.0
23,96,1.0,0.0
23,97,0.7,0.0
23,98,0.95,0.0
23,99,1.0,0.0
23,100,1.0,0.0
23,101,1.0,0.0
23,102,0.0,0.5
23,103,1.0,0.0
23,104,0.5,0.0
23,105,0.8999999999999999,0.0
23,106,0.0,0.0
23,107,0.95,0.0
23,108,0.0,0.3
23,109,0.95,0.0
23,110,0.0,0.5
23,111,0.0,0.3
23,112,0.6499999999999999,0.0
23,113,0.0,0.0
23,114,1.0,0.0
23,115,1.0,0.0
23,116,1.0,0.0
23,117,0.0,0.5
23,118,0.0,0.3
23,119,1.0,0.0
23,120,1.0,0.0
23,121,0.95,0.0
23,122,0.0,0.0
23,123,0.0,0.5
23,124,0.7999999999999998,0.0
23,125,0.5,0.0
23,126,0.95,0.0
23,127,0.0,0.0
23,128,1.0,0.0
23,129,0.0,0.5
23,130,0.0,0.0
23,131,1.0,0.0
23,132,0.0,0.5
23,133,0.55,0.0
23,134,0.0,0.3
23,135,0.95,0.0
23,136,0.0,0.5
23,137,1.0,0.0
23,138,0.39999999999999997,0.0
23,139,0.44999999999999984,0.0
23,140,1.0,0.0
23,141,0.0,0.15
23,142,1.0,0.0
23,143,0.0,0.3
23,144,0.45,0.0
23,145,0.5,0.0
23,146,1.0,0.0
23,147,1.0,0.0
23,148,0.0,0.5
23,149,1.0,0.0
23,150,0.85,0.0
23,151,1.0,0.0
23,152,0.0,0.3
23,153,0.5,0.0
23,154,0.0,0.5
23,155,0.0,0.3
23,156,0.7,0.0
23,157,1.0,0.0
23,158,1.0,0.0
23,159,0.85,0.0
23,160,1.0,0.0
23,161,0.0,0.5
23,162,1.0,0.0
23,163,1.0,0.0
23,164,1.0,0.0
23,165,0.95,0.0
23,166,0.0,0.5
23,167,1.0,0.0
23,168,0.0,0.0
23,169,0.7,0.0
23,170,1.0,0.0
23,171,0.6999999999999998,0.0
23,172,0.95,0.0
23,173,0.0,0.5
23,174,1.0,0.0
23,175,1.0,0.0
23,176,0.0,0.0
23,177,1.0,0.0
23,178,1.0,0.0
23,179,1.0,0.0
23,180,0.0,0.5
23,181,1.0,0.0
23,182,0.0,0.0
23,183,0.39999999999999997,0.0
23,184,0.8999999999999999,0.0
23,185,1.0,0.0
23,186,1.0,0.0
23,187,0.0,0.5
23,188,0.0,0.3
23,189,1.0,0.0
23,190,0.85,0.0
23,191,1.0,0.0
23,192,0.95,0.0
23,193,0.0,0.5
23,194,0.0,0.5
23,195,0.0,0.0
23,196,0.5,0.0
23,197,0.0,0.3
23,198,0.0,0.0
23,199,1.0,0.0
23,200,1.0,0.0
23,201,1.0,0.0
23,202,1.0,0.0
23,203,1.0,0.0
23,204,1.0,0.0
23,205,1.0,0.0
23,206,1.0,0.0
23,207,1.0,0.0
23,208,1.0,0.0
23,209,1.0,0.0
23,210,1.0,0.0
23,211,1.0,0.0
23,212,1.0,0.0
23,213,1.0,0.0
23,214,1.0,0.0
23,215,1.0,0.0
23,216,1.0,0.0
23,217,1.0,0.0
23,218,1.0,0.0
23,219,1.0,0.0
23,220,1.0,0.0
23,221,1.0,0.0
23,222,1.0,0.0
23,223,1.0,0.0
23,224,1.0,0.0
23,225,1.0,0.0
23,226,0.0,0.0
23,227,0.5,0.0
23,228,0.0,0.0
23,229,1.0,0.0
23,230,1.0,0.0
23,231,1.0,0.0
23,232,1.0,0.0
23,233,1.0,0.0
23,234,1.0,0.0
23,235,1.0,0.0
23,236,0.35,0.05
23,237,0.2,0.3
23,238,0.7999999999999999,0.15
23,239,0.0,0.3
23,240,0.0,0.3
23,241,0.5,0.0
23,242,1.0,0.0
23,243,1.0,0.0
23,244,1.0,0.0
23,245,1.0,0.0
23,246,1.0,0.0
23,247,1.0,0.0
23,248,0.45,0.0
23,249,0.0,0.0
23,250,0.0,0.15
23,251,0.0,0.3
23,252,0.95,0.0
23,253,1.0,0.0
23,254,1.0,0.0
23,255,1.0,0.0
23,256,0.85,0.0
23,257,0.5499999999999999,0.0
23,258,0.0,0.3
23,259,0.04999999999999993,0.0
23,260,0.0,0.3
23,261,0.0,0.3
23,262,0.0,0.5
23,263,0.7999999999999999,0.0
23,264,1.0,0.0
23,265,1.0,0.0
23,266,1.0,0.0
23,267,0.95,0.0
23,268,0.6499999999999999,0.0
23,269,0.85,0.0
23,270,1.0,0.0
23,271,0.35000000000000003,0.0
23,272,0.44999999999999996,0.0
23,273,0.7,0.0
23,274,0.35,0.0
23,275,1.0,0.0
23,276,1.0,0.0
23,277,1.0,0.0
23,278,1.0,0.0
23,279,1.0,0.0
23,280,1.0,0.0
23,281,1.0,0.0
23,282,1.0,0.0
23,283,0.5,0.0
23,284,0.7999999999999999,0.0
23,285,0.95,0.0
23,286,0.85,0.0
23,287,1.0,0.0
23,288,1.0,0.0
23,289,0.85,0.0
23,290,1.0,0.0
23,291,0.7,0.0
23,292,1.0,0.0
23,293,0.85,0.0
23,294,0.95,0.0
23,295,0.35,0.0
23,296,0.0,0.0
23,297,0.8999999999999999,0.0
23,298,0.7,0.0
23,299,1.0,0.0
23,300,1.0,0.0
23,301,1.0,0.0
23,302,1.0,0.0
23,303,1.0,0.0
23,304,1.0,0.0
23,305,1.0,0.0
23,306,1.0,0.0
23,307,1.0,0.0
23,308,0.7,0.0
23,309,1.0,0.0
23,310,1.0,0.0
23,311,1.0,0.0
23,312,1.0,0.0
23,313,1.0,0.0
23,314,1.0,0.0
23,315,1.0,0.0
23,316,1.0,0.0
23,317,1.0,0.0
23,318,1.0,0.0
23,319,0.95,0.0
23,320,1.0,0.0
24,0,0.95,0.0
24,1,0.0,0.5
24,2,0.0,0.5
24,3,0.0,0.5
24,4,0.0,0.0
24,5,0.0,0.3
24,6,0.0,0.3
24,7,1.0,0.0
24,8,1.0,0.0
24,9,0.0,0.5
24,10,1.0,0.0
24,11,1.0,0.0
24,12,0.0,0.5
24,13,0.19999999999999996,0.0
24,14,0.45,0.0
24,15,0.0,0.5
24,16,1.0,0.0
24,17,1.0,0.0
24,18,1.0,0.0
24,19,0.0,0.5
24,20,1.0,0.0
24,21,0.95,0.0
24,22,0.8999999999999999,0.0
24,23,0.5,0.5
24,24,0.0,0.5
24,25,1.0,0.0
24,26,0.8999999999999999,0.0
24,27,0.0,0.3
24,28,0.85,0.0
24,29,1.0,0.0
24,30,0.0,0.3
24,31,0.0,0.5
24,32,1.0,0.0
24,33,0.0,0.5
24,34,0.0,0.0
24,35,1.0,0.0
24,36,0.35,0.0
24,37,0.0,0.5
24,38,0.0,0.3
24,39,0.95,0.0
24,40,0.0,0.5
24,41,0.0,0.3
24,42,0.0,0.3
24,43,1.0,0.0
24,44,0.0,0.0
24,45,0.7,0.0
24,46,0.95,0.0
24,47,1.0,0.0
24,48,0.5,0.0
24,49,1.0,0.0
24,50,1.0,0.0
24,51,0.95,0.05
24,52,1.0,0.0
24,53,1.0,0.0
24,54,0.85,0.0
24,55,0.0,0.5
24,56,1.0,0.0
24,57,0.8999999999999999,0.0
24,58,0.6499999999999999,0.0
24,59,0.0,0.0
24,60,0.95,0.0
24,61,0.0,0.5
24,62,0.95,0.0
24,63,0.0,0.0
24,64,1.0,0.0
24,65,0.7,0.0
24,66,0.0,0.0
24,67,0.0,0.0
24,68,0.0,0.5
24,69,1.0,0.0
24,70,1.0,0.0
24,71,1.0,0.0
24,72,0.19999999999999996,0.0
24,73,0.95,0.0
24,74,0.0,0.5
24,75,0.0,0.3
24,76,1.0,0.0
24,77,0.0,0.0
24,78,0.95,0.0
24,79,0.0,0.15
24,80,0.85,0.0
24,81,1.0,0.0
24,82,0.95,0.0
24,83,0.0,0.5
24,84,0.0,0.05
24,85,1.0,0.0
24,86,1.0,0.0
24,87,0.5,0.0
24,88,0.0,0.5
24,89,0.39999999999999997,0.0
24,90,0.85,0.0
24,91,0.0,0.5
24,92,0.5999999999999999,0.0
24,93,1.0,0.0
24,94,0.7,0.0
24,95,0.5,0.0
24,96,1.0,0.0
24,97,0.7,0.0
24,98,0.95,0.0
24,99,1.0,0.0
24,100,1.0,0.0
24,101,1.0,0.0
24,102,0.0,0.5
24,103,1.0,0.0
24,104,0.5,0.0
24,105,0.8999999999999999,0.0
24,106,0.0,0.0
24,107,0.95,0.0
24,108,0.0,0.3
24,109,0.95,0.0
24,110,0.0,0.5
24,111,0.0,0.3
24,112,0.6499999999999999,0.0
24,113,0.0,0.0
24,114,1.0,0.0
24,115,1.0,0.0
24,116,1.0,0.0
24,117,0.0,0.5
24,118,0.0,0.3
24,119,1.0,0.0
24,120,1.0,0.0
24,121,0.95,0.0
24,122,0.0,0.5
24,123,0.0,0.0
24,124,0.7999999999999998,0.0
24,125,0.5,0.0
24,126,0.95,0.0
24,127,0.0,0.0
24,128,1.0,0.0
24,129,0.0,0.5
24,130,0.0,0.0
24,131,1.0,0.0
24,132,0.0,0.5
24,133,0.55,0.0
24,134,0.0,0.3
24,135,0.95,0.0
24,136,0.0,0.5
24,137,1.0,0.0
24,138,0.39999999999999997,0.0
24,139,0.2999999999999998,0.15
24,140,1.0,0.0
24,141,0.0,0.0
24,142,1.0,0.0
24,143,0.0,0.3
24,144,0.45,0.0
24,145,0.5,0.0
24,146,1.0,0.0
24,147,1.0,0.0
24,148,0.0,0.5
24,149,1.0,0.0
24,150,0.85,0.0
24,151,1.0,0.0
24,152,0.0,0.3
24,153,0.5,0.0
24,154,0.0,0.5
24,155,0.0,0.0
24,156,0.7,0.0
24,157,1.0,0.0
24,158,1.0,0.0
24,159,0.85,0.0
24,160,1.0,0.0
24,161,0.0,0.5
24,162,1.0,0.0
24,163,1.0,0.0
24,164,1.0,0.0
24,165,0.95,0.0
24,166,0.0,0.5
24,167,1.0,0.0
24,168,0.0,0.0
24,169,0.7,0.0
24,170,1.0,0.0
24,171,0.6499999999999998,0.05
24,172,0.95,0.0
24,173,0.0,0.5
24,174,1.0,0.0
24,175,1.0,0.0
24,176,0.0,0.0
24,177,1.0,0.0
24,178,1.0,0.0
24,179,1.0,0.0
24,180,0.0,0.5
24,181,1.0,0.0
24,182,0.0,0.0
24,183,0.39999999999999997,0.0
24,184,0.8999999999999999,0.0
24,185,1.0,0.0
24,186,1.0,0.0
24,187,0.0,0.5
24,188,0.0,0.3
24,189,1.0,0.0
24,190,0.85,0.0
24,191,1.0,0.0
24,192,0.95,0.0
24,193,0.0,0.5
24,194,0.0,0.0
24,195,0.0,0.0
24,196,0.0,0.5
24,197,0.0,0.0
24,198,0.0,0.15
24,199,1.0,0.0
24,200,1.0,0.0
24,201,1.0,0.0
24,202,1.0,0.0
24,203,1.0,0.0
24,204,1.0,0.0
24,205,1.0,0.0
24,206,1.0,0.0
24,207,1.0,0.0
24,208,1.0,0.0
24,209,1.0,0.0
24,210,1.0,0.0
24,211,1.0,0.0
24,212,1.0,0.0
24,213,1.0,0.0
24,214,1.0,0.0
24,215,1.0,0.0
24,216,1.0,0.0
24,217,1.0,0.0
24,218,1.0,0.0
24,219,1.0,0.0
24,220,1.0,0.0
24,221,1.0,0.0
24,222,1.0,0.0
24,223,1.0,0.0
24,224,1.0,0.0
24,225,1.0,0.0
24,226,0.0,0.0
24,227,0.5,0.0
24,228,0.0,0.0
24,229,1.0,0.0
24,230,1.0,0.0
24,231,1.0,0.0
24,232,1.0,0.0
24,233,1.0,0.0
24,234,1.0,0.0
24,235,1.0,0.0
24,236,0.04999999999999999,0.3
24,237,0.2,0.0
24,238,0.7999999999999999,0.0
24,239,0.0,0.3
24,240,0.0,0.3
24,241,0.5,0.0
24,242,1.0,0.0
24,243,1.0,0.0
24,244,1.0,0.0
24,245,1.0,0.0
24,246,1.0,0.0
24,247,1.0,0.0
24,248,0.45,0.0
24,249,0.0,0.0
24,250,0.0,0.3
24,251,0.0,0.3
24,252,0.95,0.0
24,253,1.0,0.0
24,254,1.0,0.0
24,255,1.0,0.0
24,256,0.85,0.0
24,257,0.5499999999999999,0.0
24,258,0.0,0.0
24,259,0.04999999999999993,0.0
24,260,0.0,0.0
24,261,0.0,0.3
24,262,0.0,0.5
24,263,0.7999999999999999,0.0
24,264,1.0,0.0
24,265,1.0,0.0
24,266,1.0,0.0
24,267,0.95,0.0
24,268,0.6499999999999999,0.0
24,269,0.85,0.0
24,270,1.0,0.0
24,271,0.35000000000000003,0.0
24,272,0.39999999999999997,0.05
24,273,0.5499999999999999,0.15
24,274,0.04999999999999999,0.3
24,275,1.0,0.0
24,276,1.0,0.0
24,277,1.0,0.0
24,278,1.0,0.0
24,279,1.0,0.0
24,280,1.0,0.0
24,281,1.0,0.0
24,282,1.0,0.0
24,283,0.5,0.0
24,284,0.7999999999999999,0.0
24,285,0.95,0.0
24,286,0.85,0.0
24,287,1.0,0.0
24,288,1.0,0.0
24,289,0.85,0.0
24,290,1.0,0.0
24,291,0.7,0.0
24,292,1.0,0.0
24,293,0.85,0.0
24,294,0.95,0.0
24,295,0.35,0.0
24,296,0.0,0.0
24,297,0.8999999999999999,0.0
24,298,0.7,0.0
24,299,1.0,0.0
24,300,1.0,0.0
24,301,1.0,0.0
24,302,1.0,0.0
24,303,1.0,0.0
24,304,1.0,0.0
24,305,1.0,0.0
24,306,1.0,0.0
24,307,1.0,0.0
24,308,0.7,0.0
24,309,1.0,0.0
24,310,1.0,0.0
24,311,1.0,0.0
24,312,1.0,0.0
24,313,1.0,0.0
24,314,1.0,0.0
24,315,1.0,0.0
24,316,1.0,0.0
24,317,1.0,0.0
24,318,1.0,0.0
24,319,0.95,0.0
24,320,1.0,0.0
25,0,0.95,0.0
25,1,0.0,0.3
25,2,0.0,0.5
25,3,0.0,0.5
25,4,0.0,0.0
25,5,0.0,0.3
25,6,0.0,0.3
25,7,1.0,0.0
25,8,1.0,0.0
25,9,0.0,0.5
25,10,1.0,0.0
25,11,1.0,0.0
25,12,0.0,0.3
25,13,0.19999999999999996,0.0
25,14,0.45,0.0
25,15,0.0,0.5
25,16,1.0,0.0
25,17,1.0,0.0
25,18,1.0,0.0
25,19,0.0,0.5
25,20,1.0,0.0
25,21,0.95,0.0
25,22,0.8999999999999999,0.0
25,23,0.5,0.0
25,24,0.0,0.5
25,25,1.0,0.0
25,26,0.8999999999999999,0.0
25,27,0.0,0.05
25,28,0.85,0.0
25,29,1.0,0.0
25,30,0.0,0.5
25,31,0.0,0.0
25,32,1.0,0.0
25,33,0.0,0.5
25,34,0.0,0.0
25,35,1.0,0.0
25,36,0.35,0.0
25,37,0.0,0.5
25,38,0.0,0.3
25,39,0.95,0.0
25,40,0.0,0.5
25,41,0.0,0.3
25,42,0.0,0.3
25,43,1.0,0.0
25,44,0.0,0.0
25,45,0.6499999999999999,0.05
25,46,0.95,0.0
25,47,1.0,0.0
25,48,0.5,0.0
25,49,1.0,0.0
25,50,1.0,0.0
25,51,0.95,0.0
25,52,0.85,0.15
25,53,1.0,0.0
25,54,0.85,0.0
25,55,0.0,0.5
25,56,1.0,0.0
25,57,0.8999999999999999,0.0
25,58,0.6499999999999999,0.0
25,59,0.0,0.0
25,60,0.95,0.0
25,61,0.0,0.5
25,62,0.95,0.0
25,63,0.0,0.0
25,64,0.85,0.15
25,65,0.7,0.0
25,66,0.0,0.5
25,67,0.0,0.15
25,68,0.0,0.5
25,69,1.0,0.0
25,70,1.0,0.0
25,71,1.0,0.0
25,72,0.19999999999999996,0.0
25,73,0.95,0.0
25,74,0.0,0.5
25,75,0.0,0.3
25,76,1.0,0.0
25,77,0.0,0.0
25,78,0.95,0.0
25,79,0.0,0.15
25,80,0.85,0.0
25,81,1.0,0.0
25,82,0.95,0.0
25,83,0.0,0.5
25,84,0.0,0.0
25,85,1.0,0.0
25,86,1.0,0.0
25,87,0.5,0.0
25,88,0.0,0.5
25,89,0.39999999999999997,0.0
25,90,0.85,0.0
25,91,0.0,0.5
25,92,0.5999999999999999,0.0
25,93,1.0,0.0
25,94,0.7,0.0
25,95,0.5,0.0
25,96,1.0,0.0
25,97,0.7,0.0
25,98,0.95,0.0
25,99,1.0,0.0
25,100,1.0,0.0
25,101,0.95,0.05
25,102,0.0,0.5
25,103,1.0,0.0
25,104,0.5,0.0
25,105,0.8999999999999999,0.0
25,106,0.0,0.0
25,107,0.95,0.0
25,108,0.0,0.0
25,109,0.95,0.0
25,110,0.0,0.5
25,111,0.0,0.3
25,112,0.5999999999999999,0.05
25,113,0.0,0.3
25,114,1.0,0.0
25,115,1.0,0.0
25,116,1.0,0.0
25,117,0.0,0.5
25,118,0.0,0.3
25,119,1.0,0.0
25,120,1.0,0.0
25,121,0.95,0.0
25,122,0.0,0.5
25,123,0.0,0.3
25,124,0.7999999999999998,0.0
25,125,0.5,0.0
25,126,0.95,0.0
25,127,0.0,0.0
25,128,1.0,0.0
25,129,0.0,0.5
25,130,0.0,0.0
25,131,1.0,0.0
25,132,0.0,0.5
25,133,0.55,0.0
25,134,0.0,0.0
25,135,0.95,0.0
25,136,0.0,0.5
25,137,1.0,0.0
25,138,0.39999999999999997,0.0
25,139,0.2999999999999998,0.0
25,140,1.0,0.0
25,141,0.0,0.0
25,142,1.0,0.0
25,143,0.0,0.3
25,144,0.45,0.0
25,145,0.5,0.0
25,146,1.0,0.0
25,147,1.0,0.0
25,148,0.0,0.5
25,149,1.0,0.0
25,150,0.85,0.0
25,151,1.0,0.0
25,152,0.0,0.3
25,153,0.5,0.0
25,154,0.0,0.5
25,155,0.0,0.3
25,156,0.7,0.0
25,157,1.0,0.0
25,158,1.0,0.0
25,159,0.85,0.0
25,160,1.0,0.0
25,161,0.0,0.5
25,162,1.0,0.0
25,163,1.0,0.0
25,164,1.0,0.0
25,165,0.95,0.0
25,166,0.0,0.5
25,167,1.0,0.0
25,168,0.0,0.5
25,169,0.7,0.0
25,170,1.0,0.0
25,171,0.5999999999999998,0.05
25,172,0.95,0.0
25,173,0.0,0.5
25,174,1.0,0.0
25,175,1.0,0.0
25,176,0.0,0.3
25,177,1.0,0.0
25,178,1.0,0.0
25,179,1.0,0.0
25,180,0.0,0.5
25,181,1.0,0.0
25,182,0.0,0.0
25,183,0.39999999999999997,0.0
25,184,0.8999999999999999,0.0
25,185,1.0,0.0
25,186,1.0,0.0
25,187,0.0,0.5
25,188,0.0,0.3
25,189,1.0,0.0
25,190,0.85,0.0
25,191,1.0,0.0
25,192,0.95,0.0
25,193,0.0,0.5
25,194,0.0,0.0
25,195,0.0,0.0
25,196,0.0,0.0
25,197,0.0,0.3
25,198,0.0,0.15
25,199,1.0,0.0
25,200,1.0,0.0
25,201,1.0,0.0
25,202,1.0,0.0
25,203,1.0,0.0
25,204,1.0,0.0
25,205,1.0,0.0
25,206,1.0,0.0
25,207,1.0,0.0
25,208,1.0,0.0
25,209,1.0,0.0
25,210,1.0,0.0
25,211,1.0,0.0
25,212,1.0,0.0
25,213,1.0,0.0
25,214,1.0,0.0
25,215,1.0,0.0
25,216,1.0,0.0
25,217,1.0,0.0
25,218,1.0,0.0
25,219,1.0,0.0
25,220,1.0,0.0
25,221,1.0,0.0
25,222,1.0,0.0
25,223,1.0,0.0
25,224,1.0,0.0
25,225,1.0,0.0
25,226,0.0,0.0
25,227,0.5,0.0
25,228,0.0,0.0
25,229,1.0,0.0
25,230,1.0,0.0
25,231,1.0,0.0
25,232,1.0,0.0
25,233,1.0,0.0
25,234,1.0,0.0
25,235,1.0,0.0
25,236,0.04999999999999999,0.0
25,237,0.2,0.0
25,238,0.7999999999999999,0.0
25,239,0.0,0.3
25,240,0.0,0.3
25,241,0.5,0.0
25,242,1.0,0.0
25,243,1.0,0.0
25,244,1.0,0.0
25,245,1.0,0.0
25,246,1.0,0.0
25,247,1.0,0.0
25,248,0.45,0.0
25,249,0.0,0.3
25,250,0.0,0.3
25,251,0.0,0.3
25,252,0.95,0.0
25,253,1.0,0.0
25,254,1.0,0.0
25,255,1.0,0.0
25,256,0.85,0.0
25,257,0.5499999999999999,0.0
25,258,0.0,0.0
25,259,0.04999999999999993,0.0
25,260,0.0,0.3
25,261,0.0,0.3
